match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1359490,2023-04-11,2023,Kuldeep Yadav,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BOWL,62,3.0,34.516129032258064,32.0,24.0,34.0,37.3,22.72663635472703,37.44047126958859,-9.700000000000005,-1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.6,2.6,4.2,0.0,0.0,2.6,0.0,0.0,4.2,31.427999999999997,0.0,68.572,0.019,0.0346,1.0,21.6,3.6,0.0,0.0,20.4,1.2,0.0,25.6,0.6,0.0,1.0,0.0,35.556,10.557999999999998,0.1848,0.0,0.2,0.0,0.0,0.0,0.0,0.0,7.0,1.0,28.5,0.875,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,6.0,1,0.8698351113250599,0,-5.0,126.0,1,41.02737,29.932703,31.057809826086352,34.595591353645005
1359490,2023-04-11,2023,Lalit Yadav,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",AR,21,3.0,35.904761904761905,55.0,32.666666666666664,28.8,34.8,16.130716041143376,15.27379746130245,7.199999999999997,-9.999999999999996,2.8,0.0,0.4,0.0,0.8,0.6,0.0,17.4,15.6,3.0,14.4,0.0,4.2,11.4,0.0,26.724,7.45,45.824,0.1234,0.1314,0.0,6.0,1.0,0.0,2.4,2.4,1.2,4.4,3.0,3.4,0.0,0.0,0.0,20.002,16.668,0.0499999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,50.0,0.3333333333333333,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,16.0,1,0.8698351113250599,0,-5.0,76.0,0,41.825405,30.400991,37.93950904446214,36.47846005169028
1359490,2023-04-11,2023,MK Pandey,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BAT,154,3.0,39.26623376623377,2.0,13.666666666666666,24.2,30.5,19.829271292712665,26.76751762864835,-7.399999999999997,-13.8,2.2,0.8,1.0,0.0,1.0,0.0,0.0,15.4,14.0,5.0,10.4,0.0,6.0,8.0,0.0,60.45,11.547999999999998,28.004,0.0887999999999999,0.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,66.0,46.0,51.78260869565217,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,45.0,1,0.8698351113250599,0,-5.0,164.0,2,48.529083,35.321224,41.84189164463928,41.908501314767705
1359490,2023-04-11,2023,Mukesh Kumar,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BOWL,3,3.0,17.666666666666668,53.0,17.666666666666668,17.666666666666668,17.666666666666668,30.6648550189518,30.6648550189518,25.499999999999993,-17.333333333333332,6.666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,33.333333333333336,0.0,33.333333333333336,0.0026666666666666,0.0053333333333333,0.6666666666666666,24.0,4.0,0.0,10.0,6.0,8.0,10.666666666666666,8.666666666666666,18.0,0.0,0.3333333333333333,0.3333333333333333,29.16333333333333,19.44333333333333,0.2066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,36.583333333333336,1.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,54.0,1,0.8698351113250599,0,-5.0,53.0,1,45.06165,34.870583,37.001133663302944,39.37311949389106
1359490,2023-04-11,2023,Mustafizur Rahman,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BOWL,46,180.0,32.130434782608695,0.0,40.0,32.6,30.4,40.783575125287875,36.561060038121305,5.600000000000001,-2.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,9.6,2.4,12.0,12.2,2.4,20.2,0.2,0.0,0.8,39.998000000000005,22.5,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,63.0,0.0,37.2,1.2,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,26.0,1,0.8698351113250599,0,-5.0,97.0,2,49.386944,37.55827,38.977866731155,42.57365714750053
1359490,2023-04-11,2023,N Wadhera,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,1,9.0,34.0,34.0,34.0,34.0,34.0,28.30194339616981,29.77862768273022,0.1000000000000028,-4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,0.0,21.0,0.0,0.0,13.0,0.0,46.15,23.08,30.77,0.131,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,24.0,0,0.8698351113250599,0,5.0,34.0,0,36.71869,23.039377,31.505934125970732,30.20441367761114
1359490,2023-04-11,2023,PP Chawla,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,167,3.0,36.76047904191617,32.0,21.0,13.0,23.5,14.66287829861511,17.921123476687143,6.399999999999999,-22.0,3.4,0.0,0.0,0.4,0.4,1.0,0.6,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,23.334000000000003,0.0,16.666,0.0068,0.0134,0.4,19.2,3.2,0.0,3.6,12.0,3.6,6.8,16.4,4.2,0.0,0.4,0.0,23.888,15.556,0.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,40.54545454545455,1.0454545454545454,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,103.0,0,0.8698351113250599,0,5.0,137.0,0,40.21032,30.903008,34.96298292162332,35.437928157810994
1359490,2023-04-11,2023,PP Shaw,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BAT,67,3.0,39.92537313432836,2.0,13.333333333333334,18.0,32.1,15.033296378372894,28.884636439156072,-4.399999999999999,-20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.6,9.4,9.6,0.0,0.0,9.4,0.0,0.0,59.386,13.91,26.702,0.0662,0.0782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.0,7.0,22.0,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,24.0,1,0.8698351113250599,0,-5.0,135.0,1,46.313168,30.68163,40.41587745357274,38.8810938104167
1359490,2023-04-11,2023,R Powell,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BAT,17,3.0,31.41176470588235,37.0,34.0,25.6,42.7,22.678183348760548,33.714652271346026,4.1,-12.4,4.2,0.0,0.0,0.2,0.8,0.2,0.0,9.6,9.0,0.0,7.8,1.8,0.0,7.0,2.0,46.08,2.942,30.98,0.0665999999999999,0.0747999999999999,0.2,2.4,0.4,0.0,0.0,1.2,1.2,0.0,0.8,2.8,0.0,0.2,0.0,6.6659999999999995,3.3340000000000005,0.02,0.0,0.2,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,35.0,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,9.0,1,0.8698351113250599,0,-5.0,108.0,0,33.34549,28.881598,32.91741442329363,31.474317693008334
1359490,2023-04-11,2023,RG Sharma,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,229,3.0,43.02183406113537,34.0,13.666666666666666,28.6,29.1,26.977768625295923,27.30262502642063,-6.900000000000005,-9.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,17.2,13.8,4.2,0.0,14.4,2.8,0.0,63.91600000000001,15.202000000000002,20.884000000000004,0.1254,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,35.5,24.5,45.25,0.03125,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,93.0,0,0.8698351113250599,0,5.0,180.0,2,48.23446,30.685617,42.46955918867368,40.06194314876989
1359490,2023-04-11,2023,RP Meredith,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,13,180.0,26.615384615384617,10.0,28.333333333333332,17.4,29.2,21.44294755857972,21.44139298957354,3.7,-17.6,2.0,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.002,0.6,19.2,3.2,0.0,4.8,8.4,6.0,8.0,11.2,10.2,0.2,0.2,0.2,43.053999999999995,19.166,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,19.333333333333332,0.6666666666666666,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,66.0,0,0.8698351113250599,0,5.0,58.0,0,43.87599,32.44699,35.57030385694283,37.643254649562394
1359490,2023-04-11,2023,SA Yadav,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,123,3.0,36.43089430894309,13.0,17.333333333333332,29.2,50.1,29.7270920205795,34.06676451388428,-5.999999999999996,-8.8,2.6,0.4,1.0,0.0,1.0,0.0,0.0,17.4,15.0,3.4,14.0,0.0,3.4,11.6,0.0,41.036,9.516,49.45,0.1152,0.1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,17.0,9.5,34.8125,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,2.0,0,0.8698351113250599,0,5.0,121.0,2,47.593506,32.037426,40.14405394813408,39.881185820144395
1359490,2023-04-11,2023,TH David,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,11,3.0,37.0,46.0,42.666666666666664,46.2,40.2,26.799253720952755,23.145913966256188,-1.8999999999999977,8.200000000000003,5.2,0.0,0.0,0.6,1.0,0.0,0.0,26.2,13.0,0.0,7.8,18.4,0.0,6.4,6.6,24.764000000000003,27.130000000000003,48.108,0.177,0.1125999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,46.0,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,19.0,0,0.8698351113250599,0,5.0,79.0,0,40.378292,24.8033,34.29006643042681,32.9306527514174
1359490,2023-04-11,2023,Tilak Varma,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,16,3.0,51.0625,30.0,61.666666666666664,52.0,51.0,43.73213921133976,33.81321240777535,5.799999999999997,14.0,3.4,0.0,0.6,0.0,1.0,0.0,0.0,33.8,24.4,1.8,21.2,10.8,1.4,17.4,5.6,36.938,16.060000000000002,47.001999999999995,0.2441999999999999,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,33.5,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,154.4,6.0,8.144,40.4,66.8,47.2,1.8,2.8,1.4,5.6,8.732,46.2,68.2,55.6,1.6,2.6,1.4,149.4,8.0,45.6,65.6,38.2,60.0,0,0.8698351113250599,0,5.0,127.0,0,51.023075,33.333935,42.55464049637336,42.2537335802317
1359490,2023-04-11,2023,YV Dhull,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",BAT,0,3.0,40.76923076923077,31.0,38.333333333333336,39.0,39.9,28.30194339616981,29.77862768273022,0.1000000000000028,1.0,2.0,0.8,1.0,0.0,1.0,0.0,0.0,24.0,18.4,8.2,10.6,3.2,7.0,8.6,2.2,42.096,14.524,39.80800000000001,0.1564,0.1599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,360.2,9.2,9.212,95.2,163.2,101.8,1.8,4.2,3.2,149.4,8.0,7.47,45.6,65.6,38.2,2.4,2.4,3.2,5.4,8.395,47.4,73.8,31.2,2.0,1.8,1.6,154.4,6.0,40.4,66.8,47.2,6.0,1,0.8698351113250599,0,-5.0,120.0,0,27.861567,20.987797,32.48449757613834,26.036644846038214
1359491,2023-04-12,2023,A Zampa,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,14,180.0,45.785714285714285,43.0,22.666666666666668,25.2,30.6,23.123581037546924,18.542443803938607,2.6000000000000036,-9.8,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.2,3.2,0.0,0.0,18.0,1.2,0.0,21.2,5.4,0.0,0.8,0.0,30.0,14.168,0.1586,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,24.0,0,0.1593487618236677,0,11.800000000000011,184.0,0,41.5199,31.51847,34.64950192720174,36.145251490176676
1359491,2023-04-12,2023,AM Rahane,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,152,4.0,41.98684210526316,100.0,61.333333333333336,42.0,33.8,35.74213200132303,28.51042694251427,20.299999999999997,4.0,1.2,1.0,1.0,0.0,1.0,0.0,0.0,25.8,20.0,19.4,6.4,0.0,14.4,5.6,0.0,41.576,13.836,44.588,0.1665999999999999,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,40.77777777777778,24.75,14.0,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,47.0,1,0.1593487618236677,0,-11.800000000000011,167.0,0,49.050705,32.199997,43.051073380249335,41.11049696364752
1359491,2023-04-12,2023,AT Rayudu,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",WK,183,4.0,37.15300546448088,27.0,29.333333333333332,22.2,37.2,13.627178724886504,33.63463823038519,5.799999999999998,-17.2,4.2,0.0,0.0,0.0,1.0,0.0,0.0,14.4,12.4,2.0,3.2,9.2,2.8,3.8,5.8,45.834,13.988,40.178,0.0964,0.1115999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,33.89473684210526,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,5.0,1,0.1593487618236677,0,-11.800000000000011,145.0,1,38.874,29.921307,34.8731005567174,34.49274373805247
1359491,2023-04-12,2023,Akash Singh,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,1,180.0,0.0,0.0,0.0,0.0,0.0,27.1495855697344,29.311071096226744,-0.2000000000000031,-35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,12.0,6.0,6.0,18.0,4.0,17.0,0.0,0.0,0.0,29.17,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,50.0,1,0.1593487618236677,0,-11.800000000000011,0.0,0,45.931126,33.89793,38.05365059120332,39.54235166975434
1359491,2023-04-12,2023,D Padikkal,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,48,7.0,41.833333333333336,26.0,10.666666666666666,18.2,28.6,18.308467986153303,24.914074558592628,-4.700000000000005,-19.8,3.2,0.0,0.8,0.0,1.0,0.0,0.0,12.4,14.6,0.0,12.0,0.4,0.4,13.6,0.6,48.692,4.7700000000000005,46.538,0.071,0.1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,28.0,18.0,51.4,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,53.0,0,0.1593487618236677,0,11.800000000000011,150.0,2,39.86214,27.418121,35.83215591287443,34.07853674287762
1359491,2023-04-12,2023,DP Conway,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,10,4.0,46.8,2.0,27.666666666666668,24.6,46.8,30.907927785602205,51.198524284288595,3.0999999999999996,-13.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.8,12.4,8.6,5.2,0.0,8.8,3.6,0.0,66.206,7.686,26.107999999999997,0.078,0.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,76.0,47.0,31.0,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,163.2,5.6,8.316,62.2,65.8,35.2,1.0,2.2,2.4,6.4,7.603,40.0,71.8,37.6,1.6,2.2,2.6,175.0,5.2,64.0,62.0,49.0,86.0,1,0.1593487618236677,0,-11.800000000000011,131.0,1,50.695415,34.7624,43.186324523884664,42.82039326171053
1359491,2023-04-12,2023,Dhruv Jurel,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,2,4.0,33.5,14.0,33.5,33.5,33.5,27.577164466275352,27.577164466275352,-39.0,-4.5,6.0,0.0,0.0,0.5,1.0,0.0,0.0,20.0,9.0,0.0,0.0,20.0,0.0,0.0,9.0,6.665,33.33,60.0,0.109,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,8.0,0,0.1593487618236677,0,11.800000000000011,53.0,0,33.714314,23.434256,26.20428303912131,28.10028501358598
1359491,2023-04-12,2023,JC Buttler,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,85,4.0,55.98823529411764,108.0,83.0,92.6,68.9,46.61330282226311,53.28633345740101,-11.200000000000005,53.2,1.2,1.0,1.0,0.0,1.0,0.0,0.0,59.4,35.8,30.4,18.6,10.4,16.4,14.8,4.6,34.396,25.624,39.978,0.3505999999999999,0.3077999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,63.714285714285715,0.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,73.0,0,0.1593487618236677,0,11.800000000000011,177.0,0,61.927933,45.30291,50.181821330355056,52.92870206514328
1359491,2023-04-12,2023,JO Holder,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,41,4.0,47.04878048780488,0.0,32.0,25.2,31.4,25.29229131573492,33.4803424912789,-0.7000000000000002,-9.8,2.8,0.0,0.0,0.4,0.4,1.0,0.4,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,10.0,0.0,30.0,0.0026,0.005,0.8,19.2,3.2,0.0,6.0,7.2,6.0,8.6,9.0,8.4,0.0,0.6,0.2,34.724000000000004,16.666,0.16,0.0,0.0,0.2,0.0,0.0,0.0,0.0,87.0,4.0,98.0,3.0,307.636,12.182,7.733,97.364,129.364,80.909,1.545,4.727,5.909,175.0,5.2,8.912,64.0,62.0,49.0,1.2,2.6,1.4,5.6,8.212,60.8,58.0,42.6,0.8,3.6,1.2,163.2,5.6,62.2,65.8,35.2,-2.0,0,0.1593487618236677,0,11.800000000000011,150.0,1,44.568794,35.66132,38.13121152511971,39.718290950043475
