match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1359540,2023-05-19,2023,JM Sharma,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,24,35.916666666666664,2.0,15.666666666666666,32.4,35.0,26.14000765110829,4.0,0.0,0.2,0.0,1.0,0.0,0.0,19.2,12.6,1.2,8.8,9.2,1.2,5.6,5.8,47.482000000000006,17.407999999999998,35.112,0.1037999999999999,0.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,2.0,42.5,0.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,57.0,35.75929758891741
1359540,2023-05-19,2023,K Rabada,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,68,50.72058823529411,4.0,20.666666666666668,29.0,44.1,25.000000000000004,3.6,0.0,0.0,0.4,0.4,1.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,40.0,0.0,0.0,0.0,0.0032,1.0,22.8,3.8,0.0,10.8,6.0,6.0,17.2,8.8,12.4,0.6,0.4,0.0,43.886,25.832,0.1903999999999999,0.0,0.0,0.0,0.0,0.0,4.0,50.333333333333336,1.6666666666666667,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,54.0,44.518596631505005
1359540,2023-05-19,2023,LS Livingstone,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,31,47.935483870967744,129.0,58.666666666666664,69.2,60.4,49.56006456815811,2.8,0.2,1.0,0.0,1.0,0.4,0.0,47.0,25.6,3.8,22.6,20.6,2.8,15.0,7.8,37.962,25.903999999999996,36.128,0.249,0.2105999999999999,0.0,3.6,0.6,0.0,0.0,3.6,0.0,0.0,8.6,0.0,0.0,0.0,0.0,3.3340000000000005,18.334,0.03,0.6,0.0,0.0,0.0,0.0,129.0,39.0,0.0,94.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,12.0,49.607389501174566
1359540,2023-05-19,2023,M Shahrukh Khan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,29,23.551724137931036,12.0,18.666666666666668,17.6,22.7,12.19836054558152,6.2,0.0,0.0,0.8,1.0,0.0,0.0,7.4,5.4,0.0,0.0,7.4,0.0,0.0,5.4,43.612,16.666,39.721999999999994,0.0427999999999999,0.0446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,12.0,20.5,0.0,6.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,53.0,27.08391495011676
1359540,2023-05-19,2023,NT Ellis,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,15,33.93333333333333,4.0,29.0,34.0,35.7,20.916500663351897,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.0,4.0,0.0,6.0,7.2,10.8,7.4,10.4,18.0,0.4,0.0,0.8,23.334,16.666,0.2024,0.0,0.0,0.0,0.0,0.0,4.0,112.0,4.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,29.0,45.033162776513954
1359540,2023-05-19,2023,Navdeep Saini,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,30,25.433333333333337,37.0,37.666666666666664,26.6,21.3,23.99583297158071,4.4,0.0,0.0,0.6,0.6,1.0,0.0,2.6,2.8,0.0,0.4,2.2,0.0,0.8,2.0,25.0,2.5,32.5,0.0199999999999999,0.0232,0.6,16.4,2.68,0.0,7.2,6.0,3.2,13.4,12.8,4.8,0.2,0.2,0.2,25.806,30.1,0.1404,0.6,0.0,0.0,0.0,0.0,0.0,19.25,0.5,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,79.0,31.494356139752945
1359540,2023-05-19,2023,P Simran Singh,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,19,32.8421052631579,30.0,64.66666666666667,52.4,39.0,54.012035695759515,1.0,1.0,1.0,0.0,1.0,0.0,0.0,37.6,24.6,18.0,12.8,6.8,13.6,7.8,3.2,48.506,24.492,27.0,0.2254,0.2042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,85.0,0.0,22.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,6.0,45.32563152048796
1359540,2023-05-19,2023,R Dhawan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,39,29.56410256410257,4.0,22.333333333333332,15.2,26.1,15.3850576859497,4.4,0.0,0.0,0.6,0.4,0.8,0.0,4.0,2.4,0.0,1.0,3.0,0.0,0.4,2.0,5.454,3.636,30.910000000000004,0.0241999999999999,0.0196,0.2,8.4,1.4,0.0,7.2,1.2,0.0,9.0,3.0,0.0,0.2,0.0,0.0,33.888,23.334,0.0742,0.2,0.0,0.0,0.0,0.0,0.0,25.5,0.75,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,20.0,29.78324285843846
1359540,2023-05-19,2023,R Parag,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,48,25.5625,8.0,13.0,17.0,17.6,12.589678312014188,4.4,0.0,0.2,0.0,1.0,0.0,0.0,10.2,9.6,0.0,7.2,3.0,0.0,7.2,2.4,41.32,8.334,50.348,0.0648,0.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,24.0,0.2,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,29.0,29.969802925592912
1359540,2023-05-19,2023,RD Chahar,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,68,32.3235294117647,4.0,39.333333333333336,31.8,18.7,24.72245942457991,1.6,0.0,0.0,0.2,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,3.8,0.0,1.2,19.2,2.4,1.8,22.4,3.6,0.0,0.6,0.4,38.89,16.39,0.1918,0.2,0.0,0.0,0.0,0.0,4.0,26.875,0.875,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,29.0,37.21831019035036
1359540,2023-05-19,2023,S Dhawan,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,217,45.34101382488479,10.0,34.333333333333336,36.0,51.1,28.080242164197948,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.4,17.6,16.6,7.8,0.0,10.6,7.0,0.0,56.788,19.922000000000004,23.292,0.1379999999999999,0.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10.0,43.291666666666664,0.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,33.0,47.56161056080222
1359540,2023-05-19,2023,SM Curran,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,45,45.08888888888889,68.0,33.666666666666664,33.2,47.9,29.74390693906905,3.8,0.0,0.0,0.2,0.8,1.0,0.4,12.8,11.6,0.2,8.2,4.4,0.2,8.6,2.8,30.778,10.834,38.388,0.0732,0.0964,0.6,19.2,3.2,0.0,9.6,4.8,4.8,15.0,10.8,11.2,0.0,0.4,0.2,28.890000000000004,31.665999999999997,0.1618,0.0,0.0,0.0,0.0,0.0,68.0,44.666666666666664,1.1666666666666667,11.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,186.4,5.6,9.32,51.0,73.8,61.6,1.8,1.6,2.2,4.8,9.216,46.8,82.2,43.8,0.8,1.6,2.4,147.2,5.2,53.8,64.2,29.2,86.0,51.067477739602296
1359540,2023-05-19,2023,SO Hetmyer,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,58,30.810344827586206,48.0,31.666666666666668,23.2,29.9,15.706686474237644,3.8,0.0,0.2,0.2,0.8,0.0,0.0,11.4,9.2,1.4,7.0,3.0,1.0,6.4,1.8,30.986,7.486,41.529999999999994,0.1532,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,60.0,33.06109571469945
1359540,2023-05-19,2023,SV Samson,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,151,41.86754966887417,9.0,55.0,47.4,43.6,33.35116189880042,2.0,1.0,1.0,0.0,1.0,0.0,0.0,32.4,20.4,9.4,17.8,5.2,7.4,10.6,2.4,44.065999999999995,21.564,34.37,0.2145999999999999,0.2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,52.8,0.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,6.0,42.81459109580389
1359540,2023-05-19,2023,Sandeep Sharma,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,115,33.77391304347826,29.0,23.333333333333332,22.6,31.1,16.410362579784767,3.8,0.0,0.0,0.4,0.4,1.0,0.8,0.4,1.2,0.0,0.0,0.4,0.0,0.2,1.0,32.0,0.0,8.0,0.0036,0.0126,0.6,22.8,3.8,0.0,15.6,1.2,6.0,20.2,2.4,11.4,0.2,0.0,0.4,31.665999999999997,20.002,0.2044,0.4,0.0,0.0,0.0,0.0,0.0,42.833333333333336,1.5,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,4.0,46.1388798778103
1359540,2023-05-19,2023,TA Boult,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,87,39.206896551724135,64.0,43.666666666666664,45.2,46.0,15.70668647423768,3.2,0.0,0.0,0.4,0.2,1.0,0.6,3.0,2.2,0.0,1.4,1.6,0.0,1.0,1.2,7.272,3.636,9.09,0.0272,0.0206,1.2,21.6,3.6,0.2,16.8,2.4,2.4,21.4,3.8,3.4,0.8,0.2,0.2,51.664,21.388,0.1944,0.6,0.0,0.0,0.0,0.0,0.0,26.181818181818183,0.7272727272727273,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,30.0,36.57891107539791
1359540,2023-05-19,2023,YBK Jaiswal,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,36,47.083333333333336,18.0,69.0,80.8,69.6,70.57407455999689,1.0,1.0,1.0,0.0,1.0,0.0,0.0,54.2,28.0,30.4,14.4,9.4,15.4,9.0,3.6,54.89,26.816000000000003,18.294,0.3266,0.2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,70.0,52.77492162356765
1359540,2023-05-19,2023,YS Chahal,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,143,39.60839160839161,4.0,78.66666666666667,54.2,39.1,57.55171587363837,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.6,3.7,0.0,2.4,13.0,7.2,2.4,17.8,8.8,0.2,0.4,1.2,33.30800000000001,15.594,0.2062,0.2,0.0,0.0,0.0,0.0,0.0,46.72222222222222,1.6111111111111112,0.0,405.0,8.0,10.125,105.0,168.0,132.0,1.0,3.0,4.0,147.2,5.2,8.8,53.8,64.2,29.2,1.4,2.8,1.0,4.4,9.531,56.6,82.2,49.2,0.6,2.4,1.4,186.4,5.6,51.0,73.8,61.6,4.0,44.75311950197343
1359541,2023-05-20,2023,A Nortje,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,39,41.0,60.0,32.0,41.6,37.4,23.76552124402072,3.2,0.0,0.0,0.4,0.4,1.0,1.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,10.0,0.0,30.0,0.0076,0.0134,1.4,24.0,4.0,0.0,8.4,3.6,12.0,10.2,5.0,19.2,0.6,0.0,0.8,43.334,19.164,0.2,0.0,0.0,0.0,0.2,0.0,32.25,51.2,1.8,2.25,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,29.0,41.456499178363664
1359541,2023-05-20,2023,AM Rahane,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,161,40.47204968944099,23.0,35.333333333333336,30.6,45.4,14.010710188994617,1.6,0.8,0.8,0.0,0.8,0.0,0.0,14.6,12.2,5.0,9.6,0.0,3.0,9.2,0.0,19.05,7.987999999999998,52.96,0.0997999999999999,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,56.65,0.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,12.0,38.35436186163847
1359541,2023-05-20,2023,AR Patel,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,137,40.81751824817518,45.0,54.0,44.2,60.7,25.1336427920825,3.8,0.0,0.0,0.2,0.8,1.0,0.6,11.4,9.4,0.4,5.4,5.6,1.0,5.6,2.8,25.000000000000007,13.666000000000002,41.334,0.0864,0.079,0.8,21.6,3.6,0.0,6.0,15.6,0.0,7.0,17.4,0.0,0.4,0.4,0.0,36.112,12.498,0.18,0.8,0.0,0.0,0.0,0.0,56.833333333333336,33.4375,0.625,24.5,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,22.0,43.437018004102086
1359541,2023-05-20,2023,AT Rayudu,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,190,34.52105263157895,8.0,21.333333333333332,16.0,18.8,13.711309200802123,3.6,0.0,0.6,0.0,1.0,0.0,0.0,9.6,9.2,0.0,7.4,2.2,0.0,7.0,2.2,49.438,6.392,44.16799999999999,0.067,0.0797999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,102.0,37.84,0.0,72.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,12.0,33.126710037140256
1359541,2023-05-20,2023,Aman Hakim Khan,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,10,23.7,12.0,19.0,32.4,23.7,27.73625785862253,4.8,0.0,0.0,0.6,0.8,0.0,0.0,14.6,13.4,0.8,7.8,6.0,1.0,9.0,3.4,37.324,14.95,27.728,0.1147999999999999,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,18.333333333333332,14.0,0.0,8.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,20.0,25.881504100030174
1359541,2023-05-20,2023,C Sakariya,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,18,35.111111111111114,59.0,39.666666666666664,39.6,36.8,22.501111083677632,3.6,0.0,0.0,0.4,0.4,1.0,0.8,1.0,1.8,0.0,0.2,0.8,0.0,0.8,1.0,31.0,5.0,4.0,0.0084,0.0169999999999999,1.2,22.8,3.8,0.0,10.8,4.8,7.2,10.6,7.0,14.4,0.6,0.0,0.6,36.388,15.556,0.19,0.4,0.0,0.0,0.0,0.0,8.0,54.0,2.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,29.0,33.586681887647195
1359541,2023-05-20,2023,DA Warner,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,179,52.78212290502793,59.0,51.666666666666664,40.0,43.1,29.351320242878337,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.8,15.2,21.2,3.6,0.0,11.4,3.8,0.0,52.24000000000001,18.378,29.382,0.154,0.1309999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,58.285714285714285,44.25,0.0,39.714285714285715,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,115.0,43.681718849776686
1359541,2023-05-20,2023,DL Chahar,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,70,31.457142857142856,79.0,62.666666666666664,39.2,28.2,33.655608745051694,1.6,0.0,0.0,0.2,0.2,1.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.0014,0.0034,1.4,16.8,2.8,0.0,15.6,0.0,1.2,20.8,0.0,4.0,1.4,0.0,0.0,44.168,25.0,0.1437999999999999,0.0,0.0,0.0,0.0,0.0,8.0,31.083333333333332,0.9166666666666666,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,81.0,27.1240964049318
1359541,2023-05-20,2023,DP Conway,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,19,56.1578947368421,37.0,34.666666666666664,47.0,62.3,45.32659263611152,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.8,30.2,16.4,15.2,5.2,15.8,11.0,3.4,43.622,13.372,43.002,0.2271999999999999,0.2592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,162.4,5.6,8.302,50.2,69.0,43.2,0.8,3.2,1.6,6.0,8.23,43.6,68.0,53.0,1.6,1.8,2.6,158.4,5.2,53.6,64.0,40.8,116.0,49.64398713615508
1359541,2023-05-20,2023,KK Ahmed,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,42,38.595238095238095,45.0,28.0,36.6,27.8,19.243180610283737,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.8,3.8,0.4,12.0,1.2,9.6,11.6,1.6,18.2,0.2,0.0,0.8,48.056,18.334,0.19,0.4,0.0,0.0,0.2,0.0,16.8,25.714285714285715,0.8571428571428571,0.0,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,29.0,35.98138024289514
1359541,2023-05-20,2023,Kuldeep Yadav,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,72,33.31944444444444,4.0,24.0,21.0,28.5,16.046806535881224,5.2,0.0,0.0,0.6,0.6,1.0,0.8,2.0,3.8,0.0,0.0,2.0,0.0,0.0,3.8,48.236,0.0,11.764,0.0152,0.0316,0.6,22.8,3.8,0.0,0.0,18.0,4.8,0.0,19.4,7.2,0.0,0.4,0.2,28.610000000000003,8.614,0.19,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.5,1.8333333333333333,343.6,10.6,8.793,103.7,147.9,92.0,2.1,4.9,3.6,158.4,5.2,8.282,53.6,64.0,40.8,1.4,2.4,1.4,6.0,7.491,43.6,55.0,48.0,2.4,1.4,2.2,162.4,5.6,50.2,69.0,43.2,4.0,31.274987985144918
