match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359537,2023-05-16,2023,PN Mankad,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,5,25.6,91.0,35.666666666666664,25.6,25.6,36.623762777737625,36.623762777737625,91.0,91.0,64.0,21.333333333333332,13.6,13.6,0.0,0.0,0.0,0.0,45.0,15.0,9.2,9.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-2.0,30.090545495450023
1359537,2023-05-16,2023,PP Chawla,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,177,31.45762711864407,50.0,34.0,40.4,48.9,22.600884938426635,21.609925702993284,52.0,77.0,0.0,0.6666666666666666,0.4,2.0,2.0,1.3333333333333333,1.6,1.8,0.0,0.6666666666666666,0.4,1.4,24.0,24.0,24.0,23.4,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.288598383132886
1359537,2023-05-16,2023,Q de Kock,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,94,45.54255319148936,62.0,56.333333333333336,76.6,60.6,79.91120071679563,59.0088505602714,206.0,206.0,29.0,35.0,50.4,39.2,0.0,0.0,0.0,0.0,19.0,21.666666666666668,28.6,24.1,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,30.285714285714285,0.0,20.0,40.78161500616573
1359537,2023-05-16,2023,RG Sharma,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,236,36.52966101694915,36.0,14.0,8.6,25.3,15.868207208125355,29.54112011718203,36.0,87.0,29.0,12.0,7.8,19.8,0.0,0.0,0.0,0.0,18.0,9.666666666666666,7.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,34.5,0.0,44.0,31.99407505779207
1359537,2023-05-16,2023,Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,48,28.958333333333332,0.0,20.666666666666668,25.6,31.2,29.262604121984772,31.572843464668253,58.0,91.0,0.0,3.0,1.8,1.5,0.0,0.6666666666666666,0.8,1.0,0.0,5.0,3.2,1.9,12.0,16.0,19.2,20.7,0.4,0.0,0.0,0.0,0.6,1.0,0.2,0.0,39.4,1.6,32.333333333333336,1.1666666666666667,50.0,26.65842823907641
1359537,2023-05-16,2023,SA Yadav,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,131,33.152671755725194,142.0,93.66666666666669,90.0,64.8,41.50301193889424,43.82997452276998,142.0,142.0,103.0,70.66666666666667,66.6,46.3,0.0,0.0,0.0,0.0,49.0,35.333333333333336,33.2,23.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.1,0.0,0.0,24.0,0.0,7.0,44.891070725584164
1359537,2023-05-16,2023,Swapnil Singh,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,6,6.5,2.0,4.666666666666667,7.8,6.5,10.353743284435827,9.792854537876073,25.0,25.0,2.0,4.666666666666667,2.8,2.3333333333333335,0.0,0.0,0.2,0.1666666666666666,4.0,7.666666666666667,4.6,4.0,6.0,8.0,9.6,11.0,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,27.902488481500846
1359537,2023-05-16,2023,TH David,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,21,26.428571428571427,6.0,2.0,18.6,22.8,27.491816964325945,22.690183878594823,65.0,65.0,5.0,2.3333333333333335,14.2,14.9,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,6.4,8.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,47.0,21.55352366012752
1359537,2023-05-16,2023,Vishnu Vinod,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,5,17.2,36.0,23.666666666666668,17.2,17.2,13.663820841916802,13.663820841916802,36.0,36.0,30.0,11.0,9.8,9.8,0.0,0.0,0.0,0.0,20.0,9.666666666666666,9.2,9.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.0,20.788613326648406
1359537,2023-05-16,2023,Yash Thakur,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,6,28.666666666666668,25.0,10.333333333333334,32.8,28.666666666666668,43.50517210631398,40.20779360604939,108.0,108.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.2,1.0,0.0,0.0,0.0,0.0,24.0,20.0,20.2,20.833333333333332,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,15.5,0.0,0.0,0.0,50.0,28.472641179011504
1359538,2023-05-17,2023,A Nortje,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,38,36.5,28.0,26.666666666666668,31.8,31.1,21.591665058535902,20.98385622859207,52.0,55.0,3.0,1.6666666666666667,5.6,3.7,1.0,1.0,1.0,1.0,6.0,2.6666666666666665,4.4,2.8,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.1,0.0,0.0,18.0,0.5,50.0,33.50408255280957
1359538,2023-05-17,2023,AR Patel,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,136,36.6985294117647,26.0,43.0,47.0,52.8,29.605742686174935,31.158376794121445,83.0,90.0,1.0,10.0,17.2,21.6,1.0,1.0,0.8,0.9,2.0,5.666666666666667,12.2,16.2,24.0,22.0,22.8,22.2,0.8,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,43.285714285714285,1.4285714285714286,41.0,47.328607289938624
1359538,2023-05-17,2023,Aman Hakim Khan,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,9,21.0,27.0,37.666666666666664,28.0,21.0,28.115831839019098,22.655021518418383,76.0,76.0,16.0,23.0,14.6,12.0,0.0,0.0,0.0,0.0,18.0,21.666666666666668,13.8,10.555555555555555,0.0,0.0,0.0,0.6666666666666666,1.2,0.0,0.0,0.0,1.0,0.0,0.8,0.1111111111111111,0.0,0.0,27.0,0.0,8.0,27.101768139892172
1359538,2023-05-17,2023,Arshdeep Singh,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,49,31.06122448979592,0.0,11.0,17.0,29.3,15.795568998931316,29.855392217226765,33.0,108.0,0.0,0.0,0.4,0.2,0.0,0.3333333333333333,0.6,1.1,0.0,0.0,0.4,0.2,24.0,23.666666666666668,23.8,22.7,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,22.6,0.8,0.0,29.074085408091946
1359538,2023-05-17,2023,Atharva Taide,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,5,32.0,13.0,47.0,32.0,32.0,34.11011580162108,34.11011580162108,86.0,86.0,13.0,36.0,22.4,22.4,0.0,0.0,0.0,0.0,17.0,23.333333333333332,15.0,15.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,80.0,30.346837413005822
1359538,2023-05-17,2023,DA Warner,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,175,48.885714285714286,74.0,41.0,26.2,41.6,29.600675667964044,31.44377698545632,74.0,84.0,54.0,25.333333333333332,15.6,29.1,0.0,0.0,0.0,0.0,27.0,14.333333333333334,9.4,22.3,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,60.958333333333336,0.0,55.0,40.01944463527192
1359538,2023-05-17,2023,Harpreet Brar,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,25,28.36,118.0,54.666666666666664,46.8,30.6,48.01249837281955,38.49155751590211,118.0,118.0,2.0,6.333333333333333,7.4,5.2,4.0,1.6666666666666667,1.4,0.9,5.0,4.666666666666667,5.8,4.0,24.0,14.0,14.4,14.5,0.2,0.0,0.0,0.0,0.8,1.0,0.6,0.0,0.0,0.0,45.25,1.25,0.0,29.34172306795971
1359538,2023-05-17,2023,I Sharma,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,100,23.06,50.0,16.666666666666668,25.4,24.8,25.51078203426935,22.170049867131816,52.0,54.0,0.0,0.0,0.0,0.1,2.0,0.6666666666666666,1.0,0.9,0.0,0.0,0.0,0.1,18.0,16.0,18.0,20.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.083333333333332,0.5833333333333334,50.0,24.403411150106752
1359538,2023-05-17,2023,JM Sharma,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,23,33.130434782608695,6.0,31.666666666666668,36.4,31.7,19.882152800941853,19.776810213536013,58.0,58.0,5.0,25.0,24.0,21.7,0.0,0.0,0.0,0.0,5.0,16.666666666666668,14.0,14.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,1.0,0.0,0.8,0.0,0.0,0.0,35.333333333333336,0.0,-2.0,34.816245273493045
1359538,2023-05-17,2023,K Rabada,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,67,47.149253731343286,0.0,33.333333333333336,30.0,51.1,20.91650066335189,38.49516564164619,50.0,116.0,0.0,0.0,0.0,0.8,0.0,1.3333333333333333,1.2,1.9,0.0,0.6666666666666666,0.4,1.0,24.0,24.0,24.0,23.4,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.1,0.0,0.0,17.5,0.5,0.0,33.697987049869326
1359538,2023-05-17,2023,KK Ahmed,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,41,34.4390243902439,6.0,21.333333333333332,24.4,24.7,23.11493023999856,22.70119918516298,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.9,0.0,0.0,0.0,0.1,24.0,24.0,21.6,22.3,0.2,0.0,0.2,0.2,0.0,1.0,0.0,0.1,0.0,0.0,33.5,1.25,41.0,29.748648514552368
1359538,2023-05-17,2023,Kuldeep Yadav,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,71,29.47887323943662,35.0,20.0,17.0,27.3,16.046806535881224,21.65922949281027,35.0,68.0,10.0,3.3333333333333335,2.0,2.4,1.0,0.6666666666666666,0.6,0.9,17.0,6.0,3.8,3.6,24.0,24.0,22.8,21.6,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.1,0.0,0.0,33.142857142857146,1.1428571428571428,0.0,28.450338410486292
1359538,2023-05-17,2023,LS Livingstone,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,30,41.233333333333334,5.0,48.0,50.6,53.0,36.596447915064104,34.266926069057064,105.0,105.0,4.0,33.666666666666664,32.8,29.8,0.0,0.0,0.2,0.5,5.0,18.666666666666668,18.8,17.9,0.0,4.0,4.8,9.0,0.6,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.0,0.0,25.4,0.6,125.0,42.753418621701634
1359538,2023-05-17,2023,M Shahrukh Khan,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,28,19.964285714285715,2.0,15.333333333333334,13.8,19.2,12.091319200153473,15.46896534642472,34.0,52.0,2.0,8.333333333333334,7.6,10.9,0.0,0.0,0.0,0.0,4.0,5.0,5.8,6.8,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,8.75,0.0,8.0,17.476716780180087
1359538,2023-05-17,2023,Mukesh Kumar,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,9,21.77777777777778,31.0,18.666666666666668,17.8,21.77777777777778,16.513630733427462,22.758392835269465,33.0,56.0,6.0,2.0,1.2,0.7777777777777778,1.0,0.6666666666666666,0.6,0.7777777777777778,7.0,2.3333333333333335,1.4,1.0,6.0,12.0,15.6,18.0,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,22.71592656889333
1359538,2023-05-17,2023,NT Ellis,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,14,32.07142857142857,50.0,41.666666666666664,35.2,39.2,13.516656391282565,32.553545633822026,50.0,108.0,0.0,0.0,0.2,0.1,2.0,1.6666666666666667,1.4,1.5,0.0,0.0,0.4,0.7,24.0,24.0,24.0,20.4,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.1,0.0,0.0,29.0,1.0,0.0,28.283091897259208
1359538,2023-05-17,2023,P Simran Singh,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",WK,18,29.0,141.0,55.333333333333336,45.0,32.2,56.26277632680421,43.06790503895498,141.0,141.0,103.0,41.333333333333336,35.0,25.1,0.0,0.0,0.0,0.0,65.0,26.666666666666668,23.4,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,77.5,0.0,26.0,45.20034249449281
1359538,2023-05-17,2023,PD Salt,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,7,39.857142857142854,24.0,56.333333333333336,53.4,39.857142857142854,51.066623150547166,47.68098353092342,123.0,123.0,21.0,41.666666666666664,36.8,27.0,0.0,0.0,0.0,0.0,17.0,24.333333333333332,21.8,16.142857142857142,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.2857142857142857,0.0,0.0,24.0,0.0,38.0,36.52724920878528
1359538,2023-05-17,2023,PP Shaw,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,69,31.202898550724637,15.0,10.333333333333334,7.4,14.3,9.316651759081688,16.097273751235676,18.0,44.0,13.0,9.333333333333334,7.0,11.3,0.0,0.0,0.0,0.0,11.0,7.666666666666667,6.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,0.0,0.0,26.625,0.0,71.0,29.878246596448072
1359538,2023-05-17,2023,RD Chahar,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BOWL,67,28.746268656716417,54.0,38.0,29.4,17.2,22.645087767549057,21.185949222171885,54.0,54.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.6,0.0,0.0,0.2,0.9,24.0,22.0,22.8,21.6,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.0,0.0,35.875,1.0,0.0,30.167570802626628
1359538,2023-05-17,2023,RR Rossouw,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,13,18.76923076923077,14.0,31.666666666666668,25.8,19.4,13.535139452550906,17.063280914160547,42.0,42.0,5.0,25.0,19.4,14.2,0.0,0.0,0.0,0.0,5.0,21.333333333333332,16.4,11.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,14.0,0.0,108.0,23.26677582282149
1359538,2023-05-17,2023,S Dhawan,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,215,41.46046511627907,9.0,40.0,32.6,52.6,27.40985224330841,43.35691665953911,76.0,129.0,7.0,31.333333333333332,24.6,39.5,0.0,0.0,0.0,0.0,5.0,24.0,17.8,28.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43.44444444444444,0.1111111111111111,6.0,41.97074004035181
1359538,2023-05-17,2023,SM Curran,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",AR,44,40.43181818181818,21.0,8.333333333333334,26.4,41.4,26.082561223928906,29.98592262305022,57.0,84.0,20.0,8.0,14.8,18.9,0.0,0.0,0.4,0.6,24.0,11.0,12.8,14.8,12.0,16.0,18.0,19.7,0.0,0.0,0.0,0.0,0.8,1.0,0.8,0.0,0.0,0.0,45.166666666666664,1.0,64.0,35.30254341693165
1359538,2023-05-17,2023,YV Dhull,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",BAT,3,5.666666666666667,6.0,5.666666666666667,5.666666666666667,5.666666666666667,3.5118845842842465,3.5118845842842465,9.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.0,24.924717965937
1359539,2023-05-18,2023,AK Markram,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,31,35.12903225806452,19.0,22.0,30.0,36.0,25.52449803620044,27.876712702740093,70.0,86.0,10.0,14.666666666666666,18.6,21.7,0.0,0.0,0.2,0.1,10.0,11.666666666666666,17.6,16.9,6.0,2.0,4.8,3.6,0.6,0.0,0.0,0.0,1.0,0.4,1.0,0.0,42.6,26.2,24.0,0.0,18.0,36.13682877011144
1359539,2023-05-18,2023,Abhishek Sharma,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,46,29.5,14.0,42.333333333333336,50.2,34.9,43.46492839060018,35.31587619061874,114.0,114.0,5.0,22.333333333333332,28.6,21.5,0.0,0.3333333333333333,0.4,0.2,5.0,14.666666666666666,18.0,14.3,6.0,12.0,10.8,5.4,0.4,0.0,0.0,0.0,1.0,0.8,1.0,0.1,14.2,4.4,29.833333333333332,0.1666666666666666,13.0,37.89948854779132
1359539,2023-05-18,2023,B Kumar,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,158,31.620253164556964,171.0,66.0,50.8,40.7,68.10433172713759,48.49524604421437,171.0,171.0,27.0,9.666666666666666,6.8,3.6,5.0,2.0,1.6,1.3,26.0,9.0,6.4,3.7,24.0,24.0,24.0,22.8,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.0,26.166666666666668,2.5,23.85,0.85,25.0,31.65646600817258
1359539,2023-05-18,2023,F du Plessis,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,125,44.28,70.0,71.33333333333333,56.6,69.2,23.617789905069483,30.28310860309207,84.0,110.0,55.0,55.0,45.2,53.5,0.0,0.0,0.0,0.0,44.0,39.0,32.8,35.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.22222222222222,0.0,90.0,59.08228025913226
1359539,2023-05-18,2023,GD Phillips,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,7,18.714285714285715,25.0,21.666666666666668,21.6,18.714285714285715,11.92895636675732,13.412858081138484,33.0,33.0,0.0,8.333333333333334,8.2,8.428571428571429,1.0,0.3333333333333333,0.4,0.2857142857142857,1.0,2.6666666666666665,5.2,6.714285714285714,12.0,4.0,3.6,3.4285714285714284,0.2,0.0,0.0,0.0,0.8,0.4,0.8,0.1428571428571428,17.5,4.0,0.0,0.0,14.0,21.5967899513441
1359539,2023-05-18,2023,GJ Maxwell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,122,37.114754098360656,98.0,65.33333333333333,47.8,58.4,48.012498372819536,48.18529051715079,100.0,128.0,54.0,40.666666666666664,26.2,36.7,1.0,0.3333333333333333,0.4,0.3,33.0,22.333333333333332,15.2,20.0,6.0,5.333333333333333,4.4,5.6,0.4,0.0,0.0,0.0,1.0,0.6,1.0,0.2,0.0,0.0,37.86666666666667,0.2666666666666666,6.0,44.3113481853653
1359539,2023-05-18,2023,H Klaasen,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,16,38.3125,96.0,61.333333333333336,63.6,46.8,25.696303236068804,28.87444083152664,96.0,96.0,64.0,45.666666666666664,45.2,33.2,0.0,0.0,0.0,0.0,44.0,28.333333333333332,26.4,19.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,1.0,0.0,0.8,0.0,53.25,37.5,81.0,0.0,140.0,36.139642298960794
1359539,2023-05-18,2023,HC Brook,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,9,23.555555555555557,6.0,5.0,9.4,23.555555555555557,8.384509526501834,41.97353663652585,21.0,134.0,0.0,2.3333333333333335,6.8,18.11111111111111,0.0,0.0,0.0,0.0,4.0,6.666666666666667,8.0,14.88888888888889,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.2222222222222222,11.2,8.4,0.0,0.0,31.0,25.353606286763352
1359539,2023-05-18,2023,HV Patel,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,88,36.81818181818182,0.0,17.333333333333332,25.4,28.5,30.631682944298035,21.910170139813022,75.0,75.0,0.0,0.0,0.0,0.6,0.0,0.6666666666666666,1.0,1.1,0.0,0.0,0.0,0.6,21.0,18.666666666666668,20.8,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,24.818181818181817,0.8181818181818182,33.0,28.102415003356498
1359539,2023-05-18,2023,KV Sharma,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,74,30.68918918918919,50.0,43.0,41.0,33.0,14.679918255903234,21.087120871912948,54.0,54.0,0.0,0.6666666666666666,0.6,0.3,2.0,1.6666666666666667,1.6,1.3,0.0,0.6666666666666666,1.0,0.5,9.0,17.0,17.4,20.1,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,24.333333333333332,0.8333333333333334,0.0,24.66017459277575
1359539,2023-05-18,2023,Kartik Tyagi,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,17,24.294117647058822,25.0,19.333333333333332,16.8,24.5,11.497825881443848,19.35774321097948,25.0,59.0,0.0,2.3333333333333335,1.6,1.1,1.0,0.6666666666666666,0.6,0.9,0.0,2.0,1.4,1.3,12.0,20.0,19.2,21.6,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.1,25.0,0.0,17.0,0.6666666666666666,0.0,25.469907068934738
1359539,2023-05-18,2023,MG Bracewell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,3,47.0,69.0,47.0,47.0,47.0,22.0,22.0,69.0,69.0,9.0,9.333333333333334,9.333333333333334,9.333333333333334,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,9.0,9.0,9.0,18.0,16.0,16.0,16.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,54.0,35.62758188026843
1359539,2023-05-18,2023,MK Lomror,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,28,19.785714285714285,9.0,30.666666666666668,28.8,19.7,33.39461034358688,25.47351565842453,82.0,82.0,1.0,18.666666666666668,18.6,14.2,0.0,0.0,0.0,0.0,2.0,11.333333333333334,11.2,10.4,0.0,2.0,2.4,1.2,0.6,0.0,0.0,0.0,1.0,0.4,0.8,0.1,0.0,0.0,25.333333333333332,0.3333333333333333,8.0,23.161982532489763
1359539,2023-05-18,2023,Mayank Dagar,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.205888379333
1359539,2023-05-18,2023,Mohammed Siraj,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,77,29.4025974025974,43.0,14.333333333333334,18.6,40.5,18.50135130199954,35.662772373069,43.0,116.0,0.0,0.0,0.0,0.1,1.0,0.3333333333333333,0.6,1.4,0.0,0.0,0.2,0.2,12.0,14.0,16.8,20.4,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.1,0.0,0.0,25.333333333333332,0.8888888888888888,29.0,24.63306601524861
1359539,2023-05-18,2023,Nithish Kumar Reddy,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.01403649273271
