match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1359533,2023-05-13,2023,DA Warner,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BAT,177,3.0,54.954802259887,18.0,22.333333333333332,21.2,43.8,15.023315213360902,29.731390071026873,1.099999999999998,1.0,1.0,0.0,1.0,0.0,9.0,7.8,1.2,0.0,69.572,8.713999999999999,21.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,56.666666666666664,37.333333333333336,67.43478260869566,0.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,84.0,1,0,-42.0,194.0,6,0.0,59.4,0.0,1.3230720183500206,-3.1999999999999993,0,46.91313,0.03839336335659027,44.59534454345703,44.662914,45.28639990364566
1359533,2023-05-13,2023,Harpreet Brar,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,24,5.0,28.958333333333332,50.0,19.333333333333332,32.0,29.9,27.05549851693736,30.226735774071862,-4.400000000000006,6.4,0.0,0.8,0.8,1.0,8.2,0.0,1.4,6.8,16.282,23.204,40.512,0.8,0.0,1.2,7.6,7.0,0.0,0.4,0.4,12.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,25.0,0.3333333333333333,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,146.0,0,0,42.0,151.0,0,0.0,45.919999999999995,123.68,1.140596378306424,18.0,1,31.85606,0.00891389511525631,32.18754196166992,33.582397,32.222507015880765
1359533,2023-05-13,2023,I Sharma,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BOWL,99,3.0,27.555555555555557,-2.0,21.333333333333332,23.8,23.8,27.752477366894635,26.097254006248743,-9.1,2.0,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.8,0.0,2.4,17.2,3.6,0.4,0.2,0.2,22.776,0.0,0.2,0.0,0.0,0.0,0.0,0.0,27.666666666666668,0.0,18.636363636363637,0.4545454545454545,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,60.0,1,0,-42.0,175.0,3,0.0,1.32,157.28,0.827754759922118,-25.8,0,33.59093,-0.12056593596935272,33.74784851074219,35.56282,33.94639232702203
1359533,2023-05-13,2023,JM Sharma,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,22,5.0,42.27272727272727,35.0,55.333333333333336,50.2,41.6,15.5145093380358,21.008992783514824,1.999999999999997,5.0,0.0,0.4,1.0,0.0,28.0,0.2,8.8,19.0,27.196000000000005,30.835999999999995,41.970000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,39.68706293706293,22.333333333333332,59.0,0.0,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,10.0,0,0,42.0,72.0,0,0.0,156.79999999999998,0.0,3.0397512255711185,-15.200000000000005,0,37.216866,0.023021165281534195,38.48528289794922,35.581806,37.700492629176026
1359533,2023-05-13,2023,KK Ahmed,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BOWL,40,3.0,38.95,29.0,41.333333333333336,29.4,34.0,23.47977853387888,29.26507209019729,4.099999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,7.2,18.6,3.4,0.4,0.0,0.6,25.834000000000003,0.0,0.0,0.2,0.0,0.0,0.0,0.0,14.0,0.0,41.714285714285715,1.4285714285714286,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,8.0,1,0,-42.0,89.0,4,0.0,0.0,196.6,1.2009912573069956,-0.3999999999999986,0,36.401073,0.008684229105710983,37.1057014465332,38.04756,37.13012204396135
1359533,2023-05-13,2023,Kuldeep Yadav,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BOWL,70,3.0,34.25714285714286,29.0,24.0,22.4,29.7,20.181674856165937,26.369384604962708,-2.000000000000003,5.4,0.0,0.6,0.6,1.0,0.8,0.0,0.0,0.8,53.33399999999999,6.6659999999999995,0.0,0.6,0.0,4.8,0.0,20.0,0.0,0.6,0.0,8.336,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.2,39.5,1.1666666666666667,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,39.0,1,0,-42.0,126.0,5,0.0,5.28,117.96,1.0575178852525635,6.600000000000001,1,33.105244,-0.10121187567710876,35.50114822387695,31.555658,34.19895285572401
1359533,2023-05-13,2023,LS Livingstone,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,29,5.0,48.758620689655174,32.0,72.0,62.2,63.2,33.50671574475781,34.23383641305128,4.9000000000000075,3.2,0.8,0.0,1.0,0.8,34.0,3.0,19.8,11.2,33.092,22.022,44.878,0.4,0.0,0.0,0.0,17.0,0.0,0.4,0.0,38.334,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,36.0,0.75,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,9.0,0,0,42.0,149.0,0,0.0,190.4,61.84,1.8025476681144104,-30.200000000000003,1,50.289635,0.004544299561530352,45.25849533081055,46.730507,46.78244754762619
1359533,2023-05-13,2023,M Shahrukh Khan,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,27,5.0,25.51851851851852,38.0,23.333333333333332,29.8,26.9,22.63183598385248,16.9079205633862,-5.500000000000004,6.8,0.0,1.0,1.0,0.0,11.8,0.0,1.4,10.4,36.278,20.0,43.721999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,15.0,0.0,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,6.0,0,0,42.0,73.0,0,0.0,66.08,0.0,1.261010783096252,8.2,0,30.110645,-0.017496732994914055,29.678150177001953,23.977095,28.42539337595305
1359533,2023-05-13,2023,MK Pandey,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BAT,161,3.0,39.1055900621118,36.0,20.666666666666668,26.6,29.0,13.794926603646672,20.72036035722674,-1.3000000000000014,3.6,0.4,0.0,1.0,0.0,16.8,1.8,12.6,2.4,47.856,5.289999999999998,46.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,43.4,28.0,38.68181818181818,0.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,2.0,1,0,-42.0,164.0,5,0.0,110.88,0.0,1.7979136167829044,9.4,0,37.97176,-0.026603566482663155,38.79273986816406,41.0663,39.10160132618535
1359533,2023-05-13,2023,MR Marsh,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",AR,37,3.0,52.54054054054054,99.0,132.66666666666666,88.8,63.3,77.30265195968376,62.50519978369798,23.3,2.0,1.0,0.0,1.0,1.0,24.2,12.2,12.0,0.0,47.59,19.962,32.45,1.8,0.2,3.6,0.8,14.8,0.2,1.0,0.6,11.39,0.0,0.0,0.4,0.0,0.0,0.0,0.0,87.25,23.75,47.75,0.5,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,15.0,1,0,-42.0,210.0,4,0.0,159.72,353.88,1.1340612070932294,10.200000000000005,1,54.08375,-0.051605310291051865,54.960243225097656,53.96151,55.12605152819295
1359533,2023-05-13,2023,Mukesh Kumar,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BOWL,8,7.0,20.875,25.0,8.333333333333334,22.8,20.875,23.3173754955398,24.215918613294733,-9.500000000000004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.4,12.0,4.8,0.2,0.0,0.6,34.166000000000004,0.0,0.0,0.2,0.0,0.0,0.2,0.0,22.0,0.0,36.583333333333336,1.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,43.0,1,0,-42.0,54.0,5,0.0,0.0,157.28,0.9376011816810532,2.1999999999999993,0,35.21788,-0.01190968882292509,36.17591857910156,36.70438,36.041656391387605
1359533,2023-05-13,2023,NT Ellis,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,13,5.0,34.69230769230769,37.0,37.333333333333336,29.6,39.4,15.339491516996263,36.22215405583225,7.8,1.8,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,10.0,0.0,10.0,1.0,0.0,6.0,5.0,13.0,0.4,0.0,0.6,13.332,0.2,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,12.0,0.0,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,64.0,0,0,42.0,120.0,0,0.0,1.12,154.6,1.811561881788685,7.399999999999999,0,36.81799,0.02646109089255333,35.895912170410156,37.937763,36.419851815676466
1359533,2023-05-13,2023,P Dubey,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BOWL,3,180.0,6.333333333333333,0.0,6.333333333333333,6.333333333333333,6.333333333333333,6.027713773341708,6.027713773341708,-3.499999999999998,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,0.0,0.0,2.3333333333333335,17.95,0.0,15.383333333333333,0.0,0.0,2.0,0.0,20.333333333333332,0.0,0.0,0.0,17.59,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,49.0,1,0,-42.0,12.0,0,0.0,15.4,0.0,0.9011939782404949,-6.333333333333333,0,33.743084,-0.12514354288578033,34.92811584472656,36.97039,35.00097702557948
1359533,2023-05-13,2023,P Simran Singh,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,17,5.0,28.41176470588235,19.0,32.333333333333336,29.8,33.0,21.8105479069188,31.05550586360564,-3.9,1.0,1.0,0.0,1.0,0.0,19.6,16.4,3.2,0.0,50.194,21.964,27.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,18.0,0.0,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,149.0,0,0,42.0,91.0,0,0.0,109.76,0.0,1.3064131612095644,-10.8,0,38.469185,0.08502256870269775,40.549102783203125,36.17992,39.38380743381488
1359533,2023-05-13,2023,PD Salt,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BAT,6,3.0,49.833333333333336,30.0,57.666666666666664,56.6,49.833333333333336,56.50486704700756,53.18803123510652,7.300000000000002,1.0,1.0,0.0,1.0,0.0,32.6,17.6,14.2,0.8,62.378,16.818,20.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,50.333333333333336,39.4,0.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,34.0,1,0,-42.0,133.0,3,0.0,215.16,0.0,0.9842645137103287,-26.6,0,45.40903,-0.02260090596973896,49.3942756652832,43.79697,47.88373442697601
1359533,2023-05-13,2023,R Dhawan,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,38,5.0,31.23684210526316,26.0,23.333333333333332,17.6,32.3,14.876155417311296,21.187260323128143,5.899999999999998,4.2,0.0,0.6,0.6,0.8,4.8,0.0,1.8,3.0,19.3,3.636,37.064,0.2,0.0,0.0,9.0,4.4,0.2,0.0,0.0,20.002,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,22.4,0.2,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,4.0,0,0,42.0,86.0,0,0.0,26.88,30.92,1.1085807323861945,8.399999999999999,1,31.721428,-0.04865970462560654,32.80410385131836,29.34193,31.77454462220783
1359533,2023-05-13,2023,RD Chahar,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,66,5.0,33.303030303030305,58.0,31.0,20.6,14.2,23.362362894193723,18.20134305178849,11.599999999999998,1.6,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.6,0.0,2.4,1.8,26.4,0.0,0.2,0.4,17.224,0.0,0.0,0.4,0.0,0.0,0.0,0.0,28.0,0.0,40.142857142857146,0.8571428571428571,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,76.0,0,0,42.0,122.0,2,0.0,0.0,92.76,0.8455665852062977,37.4,0,32.601902,0.014371851459145546,32.480716705322266,32.67333,32.384224401092155
1359533,2023-05-13,2023,RR Rossouw,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",BAT,12,3.0,25.166666666666668,47.0,41.0,29.0,24.6,21.2602916254693,19.80011223312748,12.4,3.4,0.6,0.0,1.0,0.0,18.4,7.4,9.2,1.8,57.95799999999999,15.258,26.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,28.0,17.5,39.4,0.0,10.222,151.111,2.0,4.667,3.556,5.6,8.092,49.2,64.4,41.0,2.0,2.0,1.6,4.6,10.571,57.0,95.8,56.0,1.2,1.2,2.2,196.6,6.6,55.6,74.4,66.6,18.0,1,0,-42.0,54.0,2,0.0,121.43999999999998,0.0,1.3027681976465846,18.0,0,35.910572,-0.07267924398183823,34.75979995727539,33.36273,34.633813788341946
1359533,2023-05-13,2023,S Dhawan,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,215,5.0,47.45116279069767,80.0,56.333333333333336,39.2,61.5,27.580790416519942,41.907967950949114,16.399999999999995,1.0,1.0,0.0,1.0,0.0,24.8,17.0,7.8,0.0,49.788,20.922000000000004,29.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,52.1764705882353,0.1176470588235294,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,13.0,0,0,42.0,151.0,0,0.0,138.88,0.0,1.371550591453974,40.8,0,47.0763,0.11671752482652664,47.065826416015625,47.062866,47.357779439515156
1359533,2023-05-13,2023,SM Curran,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,43,5.0,45.76744186046512,2.0,19.0,39.8,43.8,38.71950412905621,34.762048271067115,-22.799999999999997,3.8,0.0,0.0,0.8,1.0,21.8,0.0,9.8,12.0,28.462,13.66,37.874,0.4,0.0,7.2,10.8,15.2,0.0,0.0,0.4,35.832,0.0,0.0,0.2,0.0,0.0,0.0,0.0,59.0,0.0,58.8,1.2,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,23.0,0,0,42.0,165.0,2,0.0,122.08,61.84,1.0020266081540756,-37.8,1,47.59065,0.08411906659603119,46.5467414855957,46.09691,46.94356902955792
1359533,2023-05-13,2023,Sikandar Raza,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",AR,6,13.0,48.5,37.0,69.66666666666667,43.4,48.5,47.09883225728638,43.939731451159325,12.1,4.6,0.2,0.2,1.0,0.8,22.4,1.6,15.6,5.2,37.514,10.818,51.668000000000006,0.4,0.0,0.0,3.4,14.8,0.0,0.4,0.0,22.224,0.2,0.0,0.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,10.222,151.111,2.0,4.667,3.556,6.6,9.847,55.6,74.4,66.6,1.6,2.2,2.8,6.0,7.99,45.4,63.0,51.4,1.4,2.8,1.8,154.6,5.6,49.2,64.4,41.0,25.0,0,0,42.0,118.0,0,0.0,125.43999999999998,61.84,0.9023088079945109,-6.399999999999999,1,40.755135,-0.021822797134518623,43.90262985229492,41.38471,42.98256607357764
1359534,2023-05-14,2023,A Zampa,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BOWL,18,9.0,43.44444444444444,5.0,39.0,36.8,32.5,29.192464781172543,26.763366338668547,-1.6999999999999986,3.4,0.0,0.4,0.4,1.0,1.6,0.0,0.4,1.2,4.444,0.0,35.556,1.2,0.0,2.4,4.2,20.4,0.2,0.8,0.2,17.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,44.0,3.5,52.0,2.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,66.0,1,0,1.5999999999999943,184.0,2,0.0,9.920000000000002,207.6,1.2188471615920469,-31.799999999999997,0,37.068493,-0.04647570103406906,35.98099899291992,35.00002,36.53043571382375
1359534,2023-05-14,2023,Anuj Rawat,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,17,5.0,22.11764705882353,19.0,18.0,17.8,15.5,9.203260291874823,7.96171394166412,1.2000000000000013,4.6,0.4,0.4,1.0,0.0,7.8,1.2,2.0,4.6,40.09,12.576,47.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,40.77777777777778,24.75,34.0,0.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,60.0,0,0,-1.5999999999999943,94.0,0,0.0,32.76,0.0,1.7445404204942905,1.1999999999999993,0,30.255539,-0.06448131799697876,29.69668197631836,25.623602,29.27547067389902
1359534,2023-05-14,2023,D Padikkal,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,55,9.0,41.763636363636365,17.0,24.333333333333332,38.4,32.1,30.9564209817608,26.580903755223332,-11.3,3.2,0.8,0.0,1.0,0.0,23.8,4.4,9.8,9.6,31.576,17.874000000000002,50.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,33.666666666666664,21.666666666666668,42.5,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,9.0,1,0,1.5999999999999943,150.0,3,0.0,147.56,0.0,1.2016364417628898,-21.4,0,38.666286,-0.052772752940654755,40.44499588012695,37.886986,40.37083722089362
1359534,2023-05-14,2023,Dhruv Jurel,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",BAT,9,9.0,26.444444444444443,14.0,25.0,26.2,26.444444444444443,26.195419446918574,22.2941198027143,-2.3999999999999977,5.6,0.0,0.6,1.0,0.0,15.8,0.0,2.2,13.6,38.082,14.166,47.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.666666666666668,14.333333333333334,54.0,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,13.0,1,0,1.5999999999999943,55.0,3,0.0,97.96,0.0,0.963397532850652,-12.2,0,28.129522,-0.10276008397340775,27.661678314208984,28.01626,27.898557917825247
1359534,2023-05-14,2023,F du Plessis,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,124,5.0,50.685483870967744,92.0,72.33333333333333,66.6,73.1,27.32764168383356,33.59381556841144,4.800000000000002,1.0,1.0,0.0,1.0,0.0,46.6,24.4,21.2,1.0,28.592,22.352,49.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,47.0,0.0,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,74.0,0,0,-1.5999999999999943,136.0,0,0.0,195.72000000000003,0.0,2.3510605204388857,25.40000000000001,0,48.178486,0.04319269582629204,45.275047302246094,48.231205,47.35481439656098
1359534,2023-05-14,2023,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,123,5.0,43.03252032520325,110.0,48.333333333333336,53.2,55.8,49.93696025991168,48.8871716870137,-0.2000000000000096,2.8,1.0,0.0,1.0,0.6,30.8,11.8,19.0,0.0,52.907999999999994,16.818000000000005,30.272,0.2,0.0,0.8,4.0,2.8,0.2,0.0,0.0,10.666,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.07142857142857,0.0714285714285714,9.25,145.25,1.0,5.25,3.0,6.2,8.65,53.6,78.0,41.4,1.4,2.4,2.4,5.0,9.196,46.8,83.0,42.6,1.0,2.0,2.0,174.6,4.2,61.0,72.2,41.4,106.0,0,0,-1.5999999999999943,154.0,0,0.0,129.36,34.92,1.044428244805754,56.8,1,47.023323,0.030558299273252487,44.500667572021484,49.43284,46.81291902076988
1359534,2023-05-14,2023,JC Buttler,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",WK,94,3.0,54.85106382978723,2.0,51.0,46.0,50.5,54.0046294311886,44.92524655222024,1.2999999999999974,1.0,1.0,0.0,1.0,0.0,29.6,11.2,13.6,4.8,59.348,18.38,22.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,66.0,42.5,50.76923076923077,0.0,9.25,145.25,1.0,5.25,3.0,4.2,9.645,61.0,72.2,41.4,0.4,2.6,1.2,5.0,9.352,55.2,76.0,40.2,1.6,1.4,2.0,173.0,6.2,53.6,78.0,41.4,2.0,1,0,1.5999999999999943,177.0,4,0.0,183.52,0.0,0.8362932443267618,-44.0,0,47.8667,0.05698481202125549,51.41173553466797,50.23252,51.78600241222506
