match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1359506,2023-04-23,2023,YBK Jaiswal,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,29,37.93103448275862,56.0,33.666666666666664,42.4,44.4,32.837478587735696,1.0,1.0,1.0,0.0,1.0,0.0,0.0,25.2,17.8,18.0,7.2,0.0,12.2,5.6,0.0,55.376,21.17,23.452,0.15418,0.14784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,26.666666666666668,0.0,0.0,86.0,39.871160623341616
1359506,2023-04-23,2023,YS Chahal,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,136,39.411764705882355,4.0,29.0,39.0,40.4,28.504385627478424,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.0,0.0,19.2,4.8,0.0,31.0,5.2,0.0,0.8,0.6,24.164,15.830000000000002,0.2,0.0,0.0,0.0,0.0,0.0,0.0,25.333333333333332,0.6666666666666666,0.0,29.0,35.88130479257241
1359507,2023-04-23,2023,AD Russell,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",AR,103,56.33009708737864,51.0,57.0,35.6,54.5,36.377190655684274,5.6,0.0,0.0,0.4,1.0,0.6,0.0,12.6,10.2,0.0,3.2,9.4,0.0,3.6,6.6,57.59400000000001,10.498,31.905999999999995,0.0946999999999999,0.0848,0.6,5.0,0.82,0.0,2.4,2.4,0.2,4.6,5.4,0.2,0.4,0.0,0.2,19.488,21.282,0.0433199999999999,0.2,0.0,0.0,0.0,0.0,46.0,56.416666666666664,0.75,1.5,15.0,39.747309666334985
1359507,2023-04-23,2023,AM Rahane,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,155,40.41290322580645,21.0,36.0,48.0,35.3,27.504545078950095,1.8,1.0,1.0,0.0,1.0,0.0,0.0,33.2,20.0,24.0,9.2,0.0,12.4,7.6,0.0,26.172000000000004,18.065999999999995,55.762,0.2011199999999999,0.17184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,35.55,0.0,0.0,99.0,44.660393609803876
1359507,2023-04-23,2023,Akash Singh,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,4,31.5,39.0,40.666666666666664,31.5,31.5,21.01586702153082,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.5,0.0,15.0,3.0,3.0,21.0,5.0,6.75,0.5,0.25,0.25,40.975,22.5675,0.175,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.376878430927125
1359507,2023-04-23,2023,CV Varun,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,48,33.958333333333336,67.0,44.333333333333336,52.2,37.0,46.00760806649264,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.2,1.2,0.0,0.0,0.2,0.0,0.0,1.2,16.666,0.0,3.3340000000000005,0.0017399999999999,0.01,1.6,21.2,3.4799999999999995,0.2,6.0,12.0,3.2,9.2,14.6,3.6,0.4,1.0,0.2,36.818,16.816,0.18816,0.4,0.0,0.0,0.0,0.0,80.5,31.166666666666668,1.0,0.0,29.0,29.927138553529346
1359507,2023-04-23,2023,D Wiese,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,16,41.8125,12.0,26.666666666666668,27.6,32.2,23.222833591101654,2.4,0.0,0.0,0.4,0.4,0.8,0.8,3.4,2.2,0.0,0.0,3.4,0.0,0.0,2.2,5.714,2.8579999999999997,31.427999999999997,0.02368,0.01832,0.6,19.2,3.2,0.0,1.2,13.2,4.8,1.6,22.2,6.2,0.0,0.2,0.4,18.332,15.834,0.16418,0.6,0.0,0.0,0.0,0.0,0.0,62.333333333333336,1.3333333333333333,0.0,13.0,35.84805568871131
1359507,2023-04-23,2023,DP Conway,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,13,57.38461538461539,103.0,100.0,74.0,54.2,43.82350967232085,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.4,34.6,20.4,28.4,2.6,15.0,17.6,2.0,45.49400000000001,17.881999999999998,36.626,0.29752,0.29418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,86.0,51.84961406720521
1359507,2023-04-23,2023,JJ Roy,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,14,40.42857142857143,54.0,55.666666666666664,37.8,33.9,24.863628053846053,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.6,23.6,16.6,10.0,0.0,15.0,8.6,0.0,50.274,14.498,35.226000000000006,0.19726,0.19558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,96.0,39.246436196453075
1359507,2023-04-23,2023,K Khejroliya,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,6,16.5,4.0,12.333333333333334,19.0,16.5,22.360679774997894,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.0,2.6399999999999997,0.0,4.8,8.4,2.8,9.6,12.6,5.6,0.0,0.4,0.2,30.276,29.722,0.1851799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,28.146396553266808
1359507,2023-04-23,2023,M Pathirana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,4,37.75,31.0,32.333333333333336,37.75,37.75,20.303940504246953,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,22.25,3.625,0.0,0.0,10.5,11.75,0.0,15.0,14.0,0.0,0.5,0.75,42.915,15.69,0.1879,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.97406738444475
1359507,2023-04-23,2023,M Theekshana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,12,35.75,29.0,25.333333333333332,21.8,31.3,14.060583202698234,1.8,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,20.0,0.0,0.0,0.0,0.00624,0.6,22.8,3.8,0.0,6.0,12.0,4.8,13.2,12.8,6.6,0.2,0.4,0.0,27.224,17.5,0.20572,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,54.0,35.07458308815684
1359507,2023-04-23,2023,MM Ali,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,49,47.10204081632653,11.0,33.0,53.2,70.0,47.47315030625205,3.6,0.2,0.4,0.0,1.0,0.8,0.2,14.8,11.0,4.6,5.2,5.0,3.4,4.4,3.2,39.096,18.276000000000003,42.628,0.08078,0.09172,1.2,10.8,1.8,0.0,1.2,8.4,1.2,1.4,13.6,0.6,0.2,0.8,0.2,26.668,14.168,0.0899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,29.0,46.163741105285744
1359507,2023-04-23,2023,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,228,39.00438596491228,36.0,35.333333333333336,29.2,32.9,14.16686274374112,4.2,0.0,0.0,0.6,0.6,0.0,0.0,9.0,4.2,0.0,0.0,9.0,0.0,0.0,4.2,10.196,18.04,31.764000000000003,0.05236,0.0349399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.0,0.0,38.81481481481482,0.0,0.0,6.0,32.06033442106515
1359507,2023-04-23,2023,N Jagadeesan,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,7,23.428571428571427,2.0,22.666666666666668,24.2,23.428571428571427,22.219360926903367,1.8,0.6,1.0,0.0,1.0,0.0,0.0,16.4,14.2,5.2,9.0,2.2,4.8,6.8,2.6,59.620000000000005,10.638,29.742,0.1061199999999999,0.1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,47.0,0.0,0.0,36.0,5.0,30.670061130688328
1359507,2023-04-23,2023,N Rana,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,96,38.46875,63.0,57.333333333333336,50.4,45.9,38.83040046149411,3.2,0.0,0.8,0.0,1.0,0.2,0.2,26.0,18.4,7.6,17.0,1.4,5.4,11.8,1.2,60.248000000000005,13.051999999999998,26.7,0.13516,0.15202,0.4,4.8,0.8,0.0,0.0,2.4,2.4,0.0,1.8,1.6,0.0,0.2,0.2,8.334,0.834,0.04138,0.4,0.0,0.0,0.0,0.0,62.5,32.333333333333336,0.0,38.0,37.0,39.055943274815824
1359507,2023-04-23,2023,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,213,38.81220657276995,81.0,63.666666666666664,57.4,38.4,34.8037354317033,3.6,0.0,0.0,0.6,0.6,1.0,0.8,7.6,5.8,0.0,0.4,7.2,0.0,0.4,5.4,21.5,6.5,32.000000000000014,0.04298,0.0480399999999999,1.6,20.4,3.4,0.0,0.0,20.4,0.0,0.0,22.8,0.0,0.0,1.6,0.0,32.498000000000005,10.834,0.1699999999999999,0.4,0.0,0.0,0.0,0.0,0.0,42.964285714285715,0.6428571428571429,0.0,59.0,31.680263029099756
1359507,2023-04-23,2023,RD Gaikwad,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,42,50.26190476190476,57.0,31.0,47.4,51.9,29.971653274385787,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.6,22.6,16.6,11.4,0.6,12.0,9.8,0.8,37.406,9.516,53.08,0.17452,0.1973799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,55.0,42.23122442915434
1359507,2023-04-23,2023,RK Singh,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,24,32.25,19.0,41.666666666666664,49.6,39.4,27.153268679847734,4.8,0.0,0.0,0.2,1.0,0.0,0.0,35.2,22.2,0.0,10.6,24.6,0.0,10.4,11.8,36.568,19.58,43.852,0.1891,0.1828199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,70.0,20.0,0.0,52.0,84.0,27.27420039774349
1359507,2023-04-23,2023,S Dube,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,39,35.282051282051285,84.0,49.666666666666664,44.0,35.1,22.616365755797283,3.2,0.2,0.8,0.0,1.0,0.0,0.0,26.8,19.2,0.0,21.4,5.4,0.0,15.8,3.4,39.804,15.828,44.367999999999995,0.14416,0.16316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,20.333333333333332,0.0,0.0,82.0,49.79840932301101
1359507,2023-04-23,2023,SP Narine,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,154,40.75974025974026,9.0,6.333333333333333,32.8,32.7,36.574581337316765,5.8,0.0,0.2,0.8,1.0,1.0,0.8,1.2,2.2,0.0,0.8,0.4,0.2,1.2,0.8,76.666,3.3340000000000005,20.0,0.0093,0.01826,1.0,22.8,3.8,0.0,7.2,10.8,4.8,11.0,12.4,7.4,0.4,0.4,0.2,32.778000000000006,17.5,0.20062,0.2,0.0,0.0,0.0,0.0,35.0,43.411764705882355,1.1764705882352942,0.0,4.0,34.46117368849743
1359507,2023-04-23,2023,Suyash Sharma,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,4,41.5,54.0,29.0,41.5,41.5,32.274861218395145,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,4.0,0.0,1.5,18.0,4.5,2.0,22.25,9.75,0.25,1.25,0.0,37.4975,18.7525,0.2132,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,29.0,33.80268339106286
1359507,2023-04-23,2023,TU Deshpande,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,13,34.07692307692308,4.0,45.666666666666664,49.0,35.6,27.386127875258307,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.6,3.6,0.0,10.8,0.0,10.8,17.4,0.0,19.4,0.6,0.0,1.2,36.946000000000005,23.334,0.18,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,54.0,35.40427917544587
1359507,2023-04-23,2023,UT Yadav,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,138,33.42028985507246,7.0,8.0,10.4,24.2,4.669047011971522,6.6,0.0,0.0,0.8,0.8,1.0,0.0,3.0,2.8,0.0,0.2,2.8,0.0,0.2,2.6,15.334,10.0,54.666,0.01778,0.02324,0.0,13.2,2.2,0.0,10.8,1.2,1.2,16.2,2.8,2.6,0.0,0.0,0.0,39.446000000000005,24.444,0.11562,0.4,0.0,0.0,0.0,0.0,8.0,29.8,0.9333333333333332,3.5,8.0,31.117448714258778
1359507,2023-04-23,2023,VR Iyer,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,28,45.142857142857146,2.0,55.333333333333336,57.2,42.9,68.23269011258459,1.8,1.0,1.0,0.0,1.0,0.0,0.0,40.0,22.2,14.0,23.8,2.2,9.8,10.6,1.8,54.538,16.018,29.444,0.217,0.18442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,45.333333333333336,0.0,6.5,28.0,54.65842243587462
1359508,2023-04-24,2023,A Nortje,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,35,41.34285714285714,56.0,32.333333333333336,33.6,43.0,23.330237889914457,7.2,0.0,0.0,0.8,0.8,1.0,1.0,6.4,4.0,0.0,0.0,6.4,0.0,0.0,4.0,40.952,22.380000000000003,16.666,0.04274,0.03334,0.8,24.0,4.0,0.0,8.4,4.8,10.8,14.2,5.0,14.6,0.6,0.0,0.2,43.334,19.165999999999997,0.20404,0.2,0.0,0.0,0.0,0.0,0.0,29.6,0.8,0.0,56.0,39.53076188973989
1359508,2023-04-24,2023,AK Markram,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,25,41.44,25.0,56.0,45.0,39.2,33.30915789989294,3.0,0.0,1.0,0.0,1.0,0.4,0.0,24.2,15.4,1.0,19.6,3.6,2.0,11.8,1.6,39.894,15.116,44.988,0.14348,0.134,0.0,3.6,0.6,0.0,2.4,1.2,0.0,3.4,1.6,0.0,0.0,0.0,0.0,15.0,10.0,0.03572,1.4,0.0,0.0,0.0,0.0,54.0,56.0,0.0,29.5,7.0,44.92337675415949
1359508,2023-04-24,2023,AR Patel,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,130,39.98461538461538,78.0,71.0,53.4,45.6,30.410524493997148,5.6,0.0,0.0,0.6,1.0,0.8,0.4,26.4,17.8,0.0,12.4,14.0,0.0,9.2,8.6,39.474,16.942,43.586,0.1788799999999999,0.14886,0.6,16.8,2.8,0.0,4.8,12.0,0.0,7.0,12.2,0.0,0.0,0.6,0.0,38.334,12.222,0.1399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,38.875,0.8125,0.0,94.0,37.279811384638144
1359508,2023-04-24,2023,Abhishek Sharma,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,40,31.475,43.0,32.333333333333336,32.6,29.6,20.863844324572582,2.2,0.6,0.6,0.0,1.0,0.0,0.0,22.0,16.0,9.8,6.4,5.8,7.8,5.8,2.4,50.86000000000001,13.334,35.806,0.1425,0.13258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,10.5,14.25,0.25,0.5,17.0,32.3795357670807
1359508,2023-04-24,2023,Aman Hakim Khan,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,5,15.0,10.0,19.0,15.0,15.0,10.295630140987,6.8,0.0,0.0,1.0,1.0,0.2,0.0,7.0,5.6,0.0,2.2,4.8,0.0,1.4,4.2,51.166,13.166,35.666,0.04724,0.04664,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.6,0.0,0.0,0.0,0.0,3.3340000000000005,6.6659999999999995,0.0112199999999999,0.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,25.0,24.217488506746776
1359508,2023-04-24,2023,B Kumar,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,152,35.05263157894737,6.0,24.666666666666668,28.0,25.3,12.80624847486576,3.6,0.0,0.0,0.4,0.2,1.0,0.6,0.4,1.0,0.0,0.0,0.4,0.0,0.0,1.0,12.0,0.0,8.0,0.0025199999999999,0.0084,0.8,19.2,3.2,0.2,12.0,1.2,6.0,15.0,1.4,8.0,0.6,0.0,0.2,49.166,15.834,0.16642,0.2,0.0,0.0,0.0,0.0,26.0,27.88888888888889,0.7777777777777778,2.6666666666666665,62.0,33.87808228189865
1359508,2023-04-24,2023,DA Warner,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,172,53.5406976744186,88.0,64.0,64.8,55.8,22.884492565927683,1.0,1.0,1.0,0.0,1.0,0.0,0.0,45.8,37.6,25.2,16.8,3.8,18.8,15.2,3.6,42.45,20.996,36.556,0.33208,0.31374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,52.44444444444444,0.0,0.0,29.0,56.61108409638652
1359508,2023-04-24,2023,H Klaasen,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,10,27.3,22.0,31.333333333333332,22.2,27.3,16.192590898309014,4.2,0.0,0.2,0.0,1.0,0.0,0.0,15.6,9.6,1.2,9.6,4.8,1.4,5.8,2.4,23.214,18.75,58.036,0.11022,0.11364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,36.0,72.0,29.530993246722858
1359508,2023-04-24,2023,HC Brook,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,6,36.833333333333336,25.0,59.333333333333336,41.0,36.833333333333336,54.63057751845572,1.6,0.8,0.8,0.0,1.0,0.0,0.0,28.6,18.6,15.8,8.2,4.6,10.2,6.0,2.4,48.58,20.07,31.35,0.15468,0.15816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,11.666666666666666,15.0,41.51250684413766
1359508,2023-04-24,2023,I Sharma,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,94,26.904255319148938,58.0,24.666666666666668,23.0,35.6,23.790754506740637,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,22.8,3.8,0.4,15.6,4.8,2.4,14.8,8.6,5.0,0.4,0.2,0.0,36.944,12.778,0.19,0.0,0.0,0.0,0.0,0.0,0.0,18.545454545454547,0.4545454545454545,0.0,30.0,30.80703020025788
1359508,2023-04-24,2023,Kuldeep Yadav,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,65,34.676923076923075,56.0,46.666666666666664,35.4,31.5,28.49210416940105,6.8,0.0,0.0,0.8,0.8,1.0,0.4,2.2,3.0,0.0,0.0,2.2,0.0,0.0,3.0,41.428,3.3340000000000005,35.238,0.01536,0.0249,1.0,19.2,3.2,0.2,0.0,16.8,2.4,0.0,20.0,2.0,0.0,1.0,0.0,33.89,12.224,0.16302,0.2,0.0,0.0,0.0,0.0,0.0,33.54545454545455,1.0,0.0,36.0,29.61658266016144
1359508,2023-04-24,2023,M Jansen,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,14,37.57142857142857,22.0,51.333333333333336,49.6,40.2,21.927152117865187,4.0,0.0,0.0,0.6,0.6,1.0,0.6,6.2,6.0,0.0,0.8,5.4,0.0,1.0,5.0,25.756,10.91,23.334,0.04418,0.0500799999999999,1.4,21.6,3.6,0.2,15.6,4.8,1.2,20.4,8.8,3.4,1.0,0.4,0.0,49.444,22.78,0.18214,0.2,0.0,0.0,0.0,0.0,67.0,0.0,0.0,6.5,6.0,35.35333149265067
1359508,2023-04-24,2023,M Markande,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,24,34.041666666666664,56.0,38.666666666666664,51.4,32.5,39.57019080065194,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4,10.0,0.0,10.0,0.00252,0.0033599999999999,1.8,24.0,4.0,0.0,0.0,21.6,2.4,0.0,21.8,3.4,0.0,1.6,0.2,42.5,11.664,0.2028599999999999,0.0,0.0,0.0,0.0,0.0,59.0,23.0,0.6666666666666666,1.0,4.0,33.81352698827482
1359508,2023-04-24,2023,MA Agarwal,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,117,33.495726495726494,6.0,27.666666666666668,28.0,26.0,24.135036772294317,1.8,0.8,0.8,0.0,1.0,0.0,0.0,17.6,17.0,10.8,6.8,0.0,10.4,6.6,0.0,39.286,8.297999999999998,52.41799999999999,0.11444,0.1475399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,48.0,42.46153846153846,0.0,32.0,60.0,37.86479802683544
1359508,2023-04-24,2023,MK Pandey,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,157,37.71974522292994,27.0,46.333333333333336,33.8,29.0,24.570307283385727,2.8,0.6,0.6,0.0,1.0,0.0,0.0,23.8,20.4,6.2,17.2,0.4,6.2,13.6,0.6,47.94,11.364,40.698,0.16208,0.1706399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,40.0,36.54433045997869
1359508,2023-04-24,2023,MR Marsh,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,33,44.121212121212125,14.0,33.333333333333336,20.8,50.9,21.79908254950194,2.0,1.0,1.0,0.0,1.0,0.8,0.0,1.2,3.8,1.0,0.2,0.0,2.2,1.6,0.0,90.556,5.0,4.444,0.00874,0.0319,0.6,11.0,1.82,0.0,2.4,8.4,0.2,2.2,12.2,0.4,0.2,0.4,0.0,29.212,12.718,0.09572,0.2,0.0,0.0,0.0,0.0,0.0,55.0,1.3333333333333333,0.0,34.0,38.82403544350515
1359508,2023-04-24,2023,Mukesh Kumar,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,5,32.0,37.0,50.666666666666664,32.0,32.0,26.953663943887108,4.0,0.0,0.0,0.4,0.4,1.0,0.8,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,20.0,0.0,20.0,0.00152,0.00332,1.0,21.6,3.6,0.0,9.6,3.6,8.4,11.6,5.2,18.4,0.2,0.2,0.6,39.998000000000005,25.832,0.18404,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.0,34.66068815146898
1359508,2023-04-24,2023,PD Salt,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,1,16.0,16.0,16.0,16.0,16.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,33.33,33.33,33.33,0.0413,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,30.085918873989634
