match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359504,2023-04-22,2023,DA Miller,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,110,32.981818181818184,69.0,29.666666666666668,35.8,46.0,21.666666666666668,25.6,0.0,0.0,0.0,30.0,17.0,17.2,0.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,33.932281856124625
1359504,2023-04-22,2023,DJ Hooda,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,92,23.41304347826087,10.0,7.333333333333333,11.0,2.0,4.333333333333333,4.4,0.0,0.0,0.0,4.0,5.666666666666667,6.2,0.0,0.0,1.2,16.666666666666668,8.666666666666666,68.0,0.5,18.0,22.174293574590706
1359504,2023-04-22,2023,HH Pandya,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,110,38.02727272727272,58.0,27.0,41.4,28.0,13.666666666666666,16.6,1.0,0.3333333333333333,0.8,19.0,11.333333333333334,15.0,24.0,14.0,16.8,0.0,0.0,29.5,0.0,92.0,37.67688447219764
1359504,2023-04-22,2023,J Yadav,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,21,14.476190476190476,8.0,18.333333333333332,11.4,0.0,3.6666666666666665,2.2,0.0,0.3333333333333333,0.2,0.0,1.3333333333333333,0.8,0.0,12.0,15.6,0.0,0.0,0.0,0.0,8.0,20.92751337316136
1359504,2023-04-22,2023,KH Pandya,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,104,34.29807692307692,5.0,18.666666666666668,38.8,4.0,7.333333333333333,13.0,0.0,0.3333333333333333,0.8,2.0,7.0,10.6,0.0,14.0,15.6,65.66666666666667,22.333333333333332,29.5,0.5,81.0,35.35086260478773
1359504,2023-04-22,2023,KL Rahul,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,110,51.24545454545454,53.0,57.333333333333336,46.6,39.0,43.666666666666664,37.2,0.0,0.0,0.0,32.0,36.0,31.4,0.0,0.0,0.0,49.0,39.0,5.5,0.0,92.0,44.3539921986316
1359504,2023-04-22,2023,KR Mayers,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,6,49.333333333333336,69.0,34.333333333333336,38.2,51.0,26.666666666666668,29.2,0.0,0.0,0.0,42.0,22.666666666666668,20.8,0.0,0.0,3.6,52.0,38.333333333333336,0.0,0.0,28.0,37.190694776786394
1359504,2023-04-22,2023,MM Sharma,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,88,30.511363636363637,16.0,31.666666666666668,31.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.0,1.0,12.0,20.0,19.4,0.0,0.0,0.0,0.0,52.0,26.020351027184873
1359504,2023-04-22,2023,MP Stoinis,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,73,34.47945205479452,73.0,68.33333333333333,49.6,21.0,33.666666666666664,26.4,2.0,0.6666666666666666,0.4,16.0,19.0,17.6,24.0,8.0,4.8,23.0,12.333333333333334,2.0,0.0,48.0,39.27744048069429
1359504,2023-04-22,2023,Mohammed Shami,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,98,30.663265306122447,83.0,47.0,53.2,0.0,0.0,0.0,3.0,1.6666666666666667,2.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,54.0,2.0,8.0,30.271487462900378
1359504,2023-04-22,2023,N Pooran,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,51,30.568627450980394,41.0,45.0,42.6,29.0,30.333333333333332,26.8,0.0,0.0,0.0,20.0,13.333333333333334,12.8,0.0,0.0,0.0,28.0,15.666666666666666,24.5,0.0,1.0,29.86321441562079
1359504,2023-04-22,2023,Naveen-ul-Haq,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,37.0,38.07518655139367
1359504,2023-04-22,2023,Noor Ahmad,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,54.0,24.09817115974947
1359504,2023-04-22,2023,R Tewatia,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,69,28.26086956521739,9.0,7.666666666666667,11.0,1.0,2.0,4.2,0.0,0.0,0.0,1.0,1.0,3.4,0.0,0.0,0.0,0.0,0.0,37.5,0.0,2.0,21.139608062236096
1359504,2023-04-22,2023,Rashid Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,97,39.44329896907217,51.0,53.0,61.0,1.0,0.3333333333333333,2.2,2.0,2.0,2.2,1.0,0.3333333333333333,0.8,24.0,24.0,24.0,0.0,0.0,70.5,2.5,25.0,36.501865189153484
1359504,2023-04-22,2023,Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,43,29.348837209302324,8.0,21.333333333333332,36.8,0.0,2.0,1.2,0.0,0.6666666666666666,1.2,0.0,1.0,0.6,24.0,21.0,22.2,44.0,1.0,0.0,0.0,8.0,24.666798912219992
1359504,2023-04-22,2023,Shubman Gill,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,76,37.30263157894737,59.0,70.33333333333333,63.8,45.0,50.333333333333336,45.6,0.0,0.0,0.0,34.0,38.0,32.6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,-2.0,32.971612970546765
1359504,2023-04-22,2023,V Shankar,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,56,26.071428571428573,85.0,52.0,34.4,63.0,39.666666666666664,24.2,0.0,0.0,0.0,24.0,22.666666666666668,15.4,0.0,0.0,0.6,0.0,0.0,4.0,0.0,17.0,29.99150598055844
1359504,2023-04-22,2023,WP Saha,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,136,29.022058823529413,5.0,26.666666666666668,29.0,4.0,17.0,18.0,0.0,0.0,0.0,3.0,13.0,12.4,0.0,0.0,0.0,0.0,0.0,46.0,0.0,71.0,31.55768164497248
1359505,2023-04-22,2023,Arjun Tendulkar,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BOWL,2,12.5,25.0,12.5,12.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,17.0,14.5,14.5,0.0,0.0,0.0,0.0,25.0,26.856479854213653
1359505,2023-04-22,2023,Arshdeep Singh,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,43,30.906976744186046,25.0,25.0,30.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,0.0,0.0,24.0,22.0,21.6,28.857142857142858,0.0,20.75,0.75,108.0,28.816228439715605
1359505,2023-04-22,2023,Atharva Taide,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,2,9.5,21.0,9.5,9.5,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.453523472275016
1359505,2023-04-22,2023,C Green,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",AR,5,42.6,107.0,56.333333333333336,42.6,64.0,27.333333333333332,19.8,1.0,0.6666666666666666,0.6,40.0,16.333333333333332,12.8,24.0,18.0,16.8,19.5,6.5,0.0,0.0,137.0,36.02227662345499
1359505,2023-04-22,2023,HR Shokeen,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BOWL,10,23.6,8.0,30.333333333333332,23.6,0.0,0.0,4.6,0.0,1.0,0.6,0.0,0.0,3.2,6.0,18.0,14.4,23.4,7.2,0.0,0.0,0.0,23.534189972664183
1359505,2023-04-22,2023,Harpreet Brar,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,21,25.666666666666668,64.0,45.0,27.2,13.0,9.0,5.6,2.0,1.3333333333333333,0.8,13.0,7.333333333333333,4.8,18.0,18.0,17.0,50.0,7.0,14.0,0.0,6.0,26.469840827993846
1359505,2023-04-22,2023,Harpreet Singh,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,5,16.6,16.0,18.333333333333332,16.6,13.0,13.666666666666666,11.0,0.0,0.0,0.0,9.0,12.333333333333334,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.92351239695878
1359505,2023-04-22,2023,Ishan Kishan,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",WK,76,36.81578947368421,59.0,59.0,45.2,38.0,42.333333333333336,33.8,0.0,0.0,0.0,31.0,27.333333333333332,23.2,0.0,0.0,0.0,48.333333333333336,32.5,19.7,0.0,19.0,34.692663041409695
1359505,2023-04-22,2023,JC Archer,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BOWL,36,41.666666666666664,0.0,28.333333333333332,42.8,0.0,2.0,4.4,0.0,1.0,1.4,0.0,3.0,3.2,24.0,24.0,24.0,0.0,0.0,35.833333333333336,1.1666666666666667,26.0,37.182005642134975
1359505,2023-04-22,2023,JM Sharma,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,17,32.1764705882353,57.0,32.333333333333336,26.6,41.0,22.666666666666668,19.8,0.0,0.0,0.0,27.0,18.0,15.8,0.0,0.0,0.0,48.0,28.5,50.0,0.0,33.0,31.754906353011233
1359505,2023-04-22,2023,JP Behrendorff,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BOWL,9,31.666666666666668,50.0,52.666666666666664,36.6,0.0,0.0,0.0,2.0,2.0,1.4,0.0,0.0,0.0,24.0,20.0,20.4,25.0,0.0,25.0,1.0,25.0,27.68442248306693
1359505,2023-04-22,2023,LS Livingstone,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,24,39.458333333333336,2.0,49.666666666666664,55.0,2.0,18.0,29.2,0.0,1.0,0.6,4.0,10.333333333333334,17.4,6.0,18.0,12.0,37.5,27.25,1.5,0.0,37.0,41.76381656316113
1359505,2023-04-22,2023,MW Short,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,5,24.4,10.0,35.0,24.4,8.0,26.0,15.8,0.0,0.0,0.0,7.0,17.666666666666668,11.2,0.0,6.0,3.6,0.0,0.0,0.0,0.0,21.0,28.329730328034586
1359505,2023-04-22,2023,N Wadhera,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BAT,3,18.333333333333332,15.0,18.333333333333332,18.333333333333332,6.0,9.0,9.0,0.0,0.0,0.0,4.0,5.666666666666667,5.666666666666667,0.0,0.0,0.0,15.0,6.0,0.0,0.0,-2.0,22.84723010800392
1359505,2023-04-22,2023,NT Ellis,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,10,29.9,26.0,11.333333333333334,33.4,1.0,0.3333333333333333,0.2,1.0,0.3333333333333333,1.2,2.0,2.3333333333333335,1.4,24.0,14.0,16.8,75.0,0.0,35.0,1.0,25.0,28.093985620931985
1359505,2023-04-22,2023,P Simran Singh,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,12,22.166666666666668,57.0,22.666666666666668,29.4,46.0,16.666666666666668,22.0,0.0,0.0,0.0,30.0,12.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.28089460261132
1359505,2023-04-22,2023,PP Chawla,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BOWL,170,30.794117647058822,50.0,52.0,37.2,0.0,0.0,1.0,2.0,2.0,1.4,0.0,0.0,1.2,24.0,24.0,24.0,29.5,2.5,34.285714285714285,1.0714285714285714,60.0,30.655479242677693
1359505,2023-04-22,2023,RD Chahar,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,61,29.16393442622951,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.6,24.0,20.0,20.4,19.333333333333332,0.0,0.0,0.0,0.0,33.271525859564285
1359505,2023-04-22,2023,RG Sharma,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BAT,229,37.213973799126634,42.0,51.333333333333336,35.0,28.0,37.666666666666664,27.0,0.0,0.0,0.0,18.0,25.333333333333332,19.8,0.0,0.0,0.0,32.833333333333336,24.666666666666668,41.629629629629626,0.1481481481481481,54.0,33.42940734314604
1359505,2023-04-22,2023,SA Yadav,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BAT,124,30.346774193548388,17.0,22.666666666666668,18.6,7.0,16.666666666666668,13.2,0.0,0.0,0.0,3.0,9.666666666666666,9.4,0.0,0.0,0.0,23.333333333333332,17.0,26.235294117647054,0.0,78.0,34.27827710461279
1359505,2023-04-22,2023,SM Curran,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,38,41.13157894736842,19.0,53.0,39.8,10.0,12.666666666666666,12.2,0.0,1.3333333333333333,0.8,12.0,13.333333333333334,11.4,24.0,23.666666666666668,22.6,40.0,10.4,60.5,1.25,84.0,38.23128050921113
1359505,2023-04-22,2023,TH David,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BAT,14,30.5,56.0,33.333333333333336,29.6,16.0,17.666666666666668,17.6,0.0,0.0,0.0,11.0,11.666666666666666,12.8,0.0,0.0,0.0,40.4,30.2,0.0,0.0,29.0,31.881345381936907
1359505,2023-04-22,2023,Tilak Varma,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",BAT,19,43.94736842105263,47.0,46.666666666666664,56.6,37.0,36.0,42.8,0.0,0.0,0.0,17.0,23.666666666666668,27.0,0.0,2.0,1.2,34.666666666666664,25.5,43.0,0.0,3.0,40.6400230649472
1359506,2023-04-23,2023,Abdul Basith,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.56663583000991
1359506,2023-04-23,2023,D Padikkal,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,51,35.90196078431372,30.0,37.666666666666664,27.4,26.0,30.0,22.6,0.0,0.0,0.0,21.0,24.0,20.6,0.0,0.0,0.0,0.0,0.0,23.0,0.0,77.0,34.20126126972146
1359506,2023-04-23,2023,DJ Willey,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BOWL,9,23.11111111111111,0.0,29.333333333333332,28.4,0.0,6.666666666666667,7.6,0.0,0.6666666666666666,0.6,0.0,6.666666666666667,10.0,24.0,20.0,19.2,0.0,0.0,25.0,1.0,30.0,30.41139895904043
1359506,2023-04-23,2023,Dhruv Jurel,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,5,14.6,-2.0,8.0,14.6,0.0,7.333333333333333,12.4,0.0,0.0,0.0,1.0,5.666666666666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.378815970095552
1359506,2023-04-23,2023,F du Plessis,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BAT,119,43.445378151260506,107.0,72.33333333333333,71.2,84.0,56.0,54.0,0.0,0.0,0.0,56.0,35.0,32.6,0.0,0.0,0.0,81.5,59.0,37.69230769230769,0.0,82.0,37.94273220149303
1359506,2023-04-23,2023,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",AR,116,36.12068965517241,-2.0,54.666666666666664,52.0,0.0,33.333333333333336,32.8,0.0,0.3333333333333333,0.2,1.0,17.0,17.4,6.0,7.333333333333333,4.4,66.0,42.75,31.0,0.0833333333333333,99.0,40.798108115893776
1359506,2023-04-23,2023,HV Patel,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BOWL,83,37.506024096385545,25.0,27.666666666666668,31.6,0.0,2.0,1.2,1.0,1.0,1.2,0.0,1.3333333333333333,1.2,20.0,21.333333333333332,21.2,35.25,1.5,43.6,1.5,75.0,30.984491880488296
1359506,2023-04-23,2023,JC Buttler,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,87,49.333333333333336,54.0,46.333333333333336,55.4,40.0,30.666666666666668,38.0,0.0,0.0,0.0,41.0,27.333333333333332,28.8,0.0,0.0,0.0,0.0,0.0,46.833333333333336,0.0,6.0,50.04560572005962
1359506,2023-04-23,2023,JO Holder,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,43,40.27906976744186,25.0,8.333333333333334,22.2,0.0,0.0,0.2,1.0,0.3333333333333333,0.8,0.0,0.3333333333333333,0.4,24.0,20.0,20.4,0.0,0.0,64.16666666666667,1.8333333333333333,8.0,30.654787374230697
1359506,2023-04-23,2023,KD Karthik,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",WK,227,30.198237885462554,20.0,19.666666666666668,20.4,7.0,11.666666666666666,9.0,0.0,0.0,0.0,5.0,6.666666666666667,5.8,0.0,0.0,0.0,15.5,7.25,38.285714285714285,0.0,18.0,29.298078083851887
1359506,2023-04-23,2023,MK Lomror,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BAT,22,18.227272727272727,8.0,12.0,12.0,7.0,11.0,11.0,0.0,0.0,0.0,9.0,10.666666666666666,10.2,0.0,0.0,0.0,14.0,13.0,8.0,0.0,9.0,19.62474362747018
1359506,2023-04-23,2023,Mohammed Siraj,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BOWL,71,30.211267605633804,116.0,69.66666666666667,62.2,0.0,0.0,0.0,4.0,2.3333333333333335,2.2,0.0,0.0,0.0,24.0,24.0,24.0,49.25,0.0,30.428571428571427,1.0,26.0,31.90725534812149
1359506,2023-04-23,2023,PWH de Silva,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BOWL,21,40.80952380952381,56.0,36.0,31.6,0.0,0.6666666666666666,0.4,2.0,1.3333333333333333,1.2,0.0,0.6666666666666666,0.6,24.0,18.0,20.4,26.0,1.0,40.666666666666664,1.3333333333333333,6.0,33.85627670902445
1359506,2023-04-23,2023,R Ashwin,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,189,28.67195767195767,55.0,51.0,45.6,3.0,14.333333333333334,8.6,2.0,1.3333333333333333,1.4,2.0,9.0,6.2,24.0,24.0,24.0,0.0,0.0,28.958333333333332,0.875,39.0,34.45142017040708
1359506,2023-04-23,2023,SO Hetmyer,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,51,27.88235294117647,10.0,46.0,49.0,2.0,29.333333333333332,32.6,0.0,0.0,0.0,5.0,16.333333333333332,17.6,0.0,0.0,0.0,0.0,0.0,30.333333333333332,0.0,11.0,33.0831656628997
1359506,2023-04-23,2023,SS Prabhudessai,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BAT,7,23.0,31.0,21.0,19.8,19.0,7.0,9.2,0.0,0.0,0.0,11.0,6.0,9.4,0.0,0.0,0.0,31.0,19.0,16.0,0.0,12.0,21.89353328140732
1359506,2023-04-23,2023,SV Samson,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,144,37.00694444444444,22.0,34.333333333333336,34.0,2.0,20.666666666666668,20.8,0.0,0.0,0.0,4.0,12.666666666666666,13.4,0.0,0.0,0.0,0.0,0.0,26.3,0.0,32.0,35.43304058172925
1359506,2023-04-23,2023,Sandeep Sharma,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,108,30.13888888888889,25.0,36.0,27.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,24.0,22.0,22.8,0.0,0.0,38.75,1.4375,50.0,29.074154622486688
1359506,2023-04-23,2023,Shahbaz Ahmed,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",AR,33,24.818181818181817,13.0,16.666666666666668,13.4,5.0,12.333333333333334,7.6,0.0,0.0,0.0,3.0,8.333333333333334,6.0,0.0,2.0,3.6,15.25,8.0,25.833333333333332,0.3333333333333333,10.0,22.718225670349288
1359506,2023-04-23,2023,TA Boult,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,83,34.65060240963855,37.0,48.333333333333336,41.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.4,0.0,0.3333333333333333,0.2,24.0,24.0,24.0,0.0,0.0,39.1,1.4,50.0,31.933797030684136
1359506,2023-04-23,2023,V Kohli,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BAT,224,41.879464285714285,74.0,57.0,58.4,59.0,38.333333333333336,39.4,0.0,0.0,0.0,47.0,28.333333333333332,29.4,0.0,0.0,0.0,75.0,49.75,29.444444444444443,0.0,14.0,36.25866228880744
1359506,2023-04-23,2023,Vijaykumar Vyshak,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",BOWL,3,34.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,18.0,22.0,22.0,51.0,0.0,0.0,0.0,0.0,29.80976322701811
1359506,2023-04-23,2023,YBK Jaiswal,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,29,33.93103448275862,52.0,29.666666666666668,38.4,44.0,18.333333333333332,25.2,0.0,0.0,0.0,35.0,16.666666666666668,17.8,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,76.0,32.28314480058564
1359506,2023-04-23,2023,YS Chahal,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,136,35.279411764705884,0.0,25.0,35.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,17.333333333333332,0.6666666666666666,25.0,28.410318391051693
1359507,2023-04-23,2023,AD Russell,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",AR,102,51.568627450980394,47.0,53.0,31.6,38.0,20.666666666666668,12.6,0.0,1.0,0.6,31.0,16.0,10.2,6.0,8.333333333333334,5.0,42.0,1.5,52.416666666666664,0.75,11.0,43.78859992819526
1359507,2023-04-23,2023,AM Rahane,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,155,36.3741935483871,17.0,32.0,44.0,9.0,25.666666666666668,33.2,0.0,0.0,0.0,10.0,16.333333333333332,20.0,0.0,0.0,0.0,0.0,0.0,31.55,0.0,95.0,38.09866774508439
1359507,2023-04-23,2023,Akash Singh,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,4,27.5,35.0,36.666666666666664,27.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,25.0,25.498625524582263
1359507,2023-04-23,2023,CV Varun,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,48,29.583333333333332,63.0,40.333333333333336,48.2,1.0,0.3333333333333333,0.2,2.0,1.3333333333333333,1.6,6.0,2.0,1.2,24.0,24.0,21.2,76.5,0.0,26.166666666666668,1.0,25.0,30.40578608004554
1359507,2023-04-23,2023,D Wiese,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,16,37.8125,8.0,22.666666666666668,23.6,0.0,5.666666666666667,3.4,0.0,0.3333333333333333,0.6,0.0,3.6666666666666665,2.2,0.0,16.0,19.2,0.0,0.0,58.333333333333336,1.3333333333333333,9.0,31.31114393219276
1359507,2023-04-23,2023,DP Conway,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,13,53.38461538461539,99.0,96.0,70.0,77.0,70.0,51.4,0.0,0.0,0.0,57.0,46.666666666666664,34.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,33.657825717514974
1359507,2023-04-23,2023,JJ Roy,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BAT,14,36.42857142857143,50.0,51.666666666666664,33.8,43.0,40.333333333333336,26.6,0.0,0.0,0.0,39.0,32.666666666666664,23.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,36.799533663160034
1359507,2023-04-23,2023,K Khejroliya,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",BOWL,6,12.5,0.0,8.333333333333334,15.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.0,0.0,8.0,12.666666666666666,16.0,0.0,0.0,0.0,0.0,50.0,21.611450913741965
1359507,2023-04-23,2023,M Pathirana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,4,33.75,27.0,28.333333333333332,33.75,0.0,0.0,0.0,1.0,1.0,1.25,0.0,0.0,0.0,24.0,23.333333333333332,22.25,0.0,0.0,0.0,0.0,25.0,28.529327533987622
1359507,2023-04-23,2023,M Theekshana,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,12,31.25,25.0,19.333333333333332,16.6,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,0.0,0.0,0.6,24.0,24.0,22.8,0.0,0.0,0.0,0.0,50.0,28.577431980331767
