match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1359498,2023-04-17,2023,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,226,39.09734513274336,49.0,29.666666666666668,30.2,30.5,13.217412757419664,5.2,0.0,0.0,0.6,0.8,0.0,0.0,16.8,11.0,0.0,2.6,14.2,0.0,3.4,7.6,21.626,25.182,33.19200000000001,0.10378,0.0915399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,45.45161290322581,0.0,0.0,21.0,31.523441647361466
1359498,2023-04-17,2023,Mohammed Siraj,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,69,32.927536231884055,64.0,58.0,41.8,28.0,30.57286378473565,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.6,3.6,0.0,14.4,1.2,6.0,15.6,2.2,10.4,0.6,0.2,0.6,57.501999999999995,23.334,0.18202,0.2,0.0,0.0,0.0,0.0,58.666666666666664,16.375,0.125,0.0,37.0,33.653187978938796
1359498,2023-04-17,2023,PWH de Silva,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,19,45.05263157894737,29.0,29.0,35.8,50.8,15.205262246998595,3.0,0.0,0.0,0.4,0.4,1.0,0.8,0.2,0.8,0.0,0.0,0.2,0.0,0.0,0.8,33.334,0.0,6.6659999999999995,0.00138,0.00666,1.2,22.8,3.8,0.0,0.0,18.0,4.8,0.0,21.8,7.2,0.0,0.8,0.4,33.61,15.832,0.19404,0.2,0.0,0.0,0.0,0.0,29.0,32.333333333333336,1.0,0.0,31.0,33.088409335985666
1359498,2023-04-17,2023,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,211,38.682464454976305,86.0,60.666666666666664,45.8,42.7,34.938517427046044,4.6,0.0,0.0,0.6,0.8,1.0,0.8,6.4,5.6,0.0,0.8,5.6,0.0,1.0,4.6,32.0,4.0,44.000000000000014,0.03886,0.0465599999999999,1.2,20.4,3.4,0.0,0.0,20.4,0.0,0.0,20.6,0.0,0.0,1.2,0.0,36.666,10.0,0.17138,0.4,0.0,0.0,0.0,0.0,0.0,42.96551724137931,0.896551724137931,0.0,24.0,32.57274532285276
1359498,2023-04-17,2023,RD Gaikwad,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,40,50.775,13.0,52.333333333333336,59.4,62.1,53.38351805566958,1.0,1.0,1.0,0.0,1.0,0.0,0.0,39.8,26.6,17.6,19.2,3.0,12.2,12.0,2.4,45.138,13.382,41.48,0.2312999999999999,0.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,55.8,0.0,0.0,23.0,48.87477233702461
1359498,2023-04-17,2023,S Dube,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,38,34.0,29.0,34.333333333333336,30.8,29.2,7.918333157931649,3.4,0.2,0.6,0.0,1.0,0.0,0.0,16.4,14.2,0.0,13.4,3.0,0.0,11.8,2.4,53.878,10.642,35.48,0.09668,0.1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,84.0,41.936916826181175
1359498,2023-04-17,2023,SS Prabhudessai,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,6,26.666666666666668,20.0,22.0,21.8,26.666666666666668,3.0331501776206204,3.4,0.0,0.0,0.0,0.8,0.0,0.0,6.6,8.2,1.6,5.0,0.0,2.4,5.8,0.0,44.174,7.222,28.601999999999997,0.07574,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,35.5,0.0,0.0,35.0,25.966929626641043
1359498,2023-04-17,2023,Shahbaz Ahmed,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",AR,31,29.741935483870968,27.0,17.333333333333332,16.6,20.5,8.384509526501837,3.2,0.0,0.0,0.2,0.6,0.8,0.0,6.6,5.0,0.0,0.2,6.4,0.0,1.0,4.0,31.834000000000003,10.0,18.166,0.04314,0.04262,0.0,6.0,1.0,0.0,1.2,4.8,0.0,3.8,9.6,0.0,0.0,0.0,0.0,16.668,23.334,0.05202,0.6,0.0,0.0,0.0,0.0,19.666666666666668,43.5,0.5,6.666666666666667,18.0,25.462334392200273
1359498,2023-04-17,2023,TU Deshpande,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,11,32.72727272727273,54.0,54.0,44.0,30.6,13.693063937629152,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.0,3.64,0.0,10.8,3.6,7.6,18.6,6.8,15.4,0.4,0.4,0.8,34.168000000000006,26.889999999999997,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,36.036876422055485
1359498,2023-04-17,2023,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,224,46.098214285714285,94.0,74.33333333333333,72.4,58.3,41.644927662321614,1.0,1.0,1.0,0.0,1.0,0.0,0.0,44.2,30.6,22.8,19.2,2.2,16.8,13.2,0.6,43.688,18.078000000000003,38.232,0.2663,0.27684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,101.66666666666669,49.51724137931034,0.0344827586206896,64.33333333333333,11.0,44.96896973331256
1359498,2023-04-17,2023,Vijaykumar Vyshak,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,1,81.0,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,4.0,0.0,6.0,12.0,6.0,7.0,10.0,3.0,1.0,1.0,1.0,45.83,8.33,0.2,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,29.0,40.56573622186895
1359498,2023-04-17,2023,WD Parnell,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,29,35.206896551724135,37.0,51.0,44.6,33.0,24.316660954991324,1.4,0.0,0.0,0.2,0.2,1.0,0.6,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.4,10.0,0.0,10.0,0.00252,0.00334,1.4,23.0,3.7400000000000007,0.0,12.0,3.6,7.4,14.4,6.4,10.8,0.6,0.2,0.6,40.922,21.008000000000003,0.19682,0.6,0.0,0.0,0.0,0.0,58.0,20.5,0.5,0.0,39.0,35.924811131179055
1359499,2023-04-18,2023,AK Markram,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,23,41.65217391304348,90.0,49.0,36.0,41.5,36.78994427829431,3.2,0.0,0.8,0.0,1.0,0.2,0.0,22.0,13.8,0.2,17.8,4.0,0.4,11.0,2.4,42.542,13.45,44.008,0.1284799999999999,0.12018,0.0,2.4,0.4,0.0,1.2,1.2,0.0,1.2,1.6,0.0,0.0,0.0,0.0,8.334,3.3340000000000005,0.025,0.6,0.0,0.0,0.0,0.0,55.0,29.0,0.0,37.0,53.0,39.35569690608774
1359499,2023-04-18,2023,Abdul Samad,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,25,24.68,30.0,24.0,20.4,22.5,14.79188966968048,5.4,0.0,0.0,0.6,1.0,0.2,0.0,11.8,10.4,0.0,3.4,8.4,0.0,5.4,5.0,47.456,7.876,44.66799999999999,0.09546,0.08524,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.4,0.0,0.0,0.0,0.0,40.0,18.333333333333332,0.0,32.0,14.0,23.734601631114714
1359499,2023-04-18,2023,Abhishek Sharma,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,38,31.710526315789473,43.0,36.333333333333336,35.6,39.2,22.187834504520705,1.6,0.8,0.8,0.0,1.0,0.2,0.0,25.4,18.0,11.0,8.6,5.8,9.4,6.2,2.4,51.134,16.544,32.322,0.17038,0.1492,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.2,0.0,0.0,0.0,0.0,10.0,27.0,0.3333333333333333,0.0,11.0,34.88552341927778
1359499,2023-04-18,2023,Arjun Tendulkar,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,16.67,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.759479511687
1359499,2023-04-18,2023,B Kumar,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,150,35.27333333333333,37.0,34.333333333333336,23.6,27.3,15.159155649309811,5.0,0.0,0.0,0.6,0.4,1.0,0.4,1.4,2.2,0.0,0.2,1.2,0.0,0.2,2.0,10.0,0.0,30.0,0.0110599999999999,0.01792,0.6,18.0,3.0,0.2,12.0,1.2,4.8,18.6,1.4,7.8,0.6,0.0,0.0,44.166,25.0,0.16138,0.2,0.0,0.0,0.0,0.0,23.5,40.0,1.1875,3.0,31.0,36.09876991496135
1359499,2023-04-18,2023,C Green,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,4,30.5,30.0,29.0,30.5,30.5,9.88264472024906,3.75,0.5,0.5,0.25,1.0,1.0,0.0,8.75,6.0,3.0,1.25,4.5,2.0,1.75,2.25,17.045,14.7725,68.1825,0.05475,0.050225,0.5,15.0,2.5,0.0,6.0,6.0,3.0,10.25,8.25,6.5,0.25,0.0,0.25,34.72,22.92,0.135,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,38.78435402210406
1359499,2023-04-18,2023,H Klaasen,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,8,25.375,24.0,13.666666666666666,19.2,25.375,14.788509052639483,3.0,0.0,0.4,0.0,0.8,0.0,0.0,8.6,6.8,1.2,0.8,6.6,1.4,1.4,4.0,21.270000000000003,11.112,47.620000000000005,0.06396,0.09008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0,48.0,25.106138612613613
1359499,2023-04-18,2023,HC Brook,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,4,45.25,138.0,55.0,45.25,45.25,62.07186695006576,2.25,0.5,0.75,0.0,1.0,0.0,0.0,32.25,23.5,15.5,11.0,5.75,11.75,8.75,3.0,51.57,13.364999999999998,35.065,0.170775,0.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,15.0,41.899452430159116
1359499,2023-04-18,2023,HR Shokeen,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,9,29.333333333333332,62.0,38.666666666666664,26.0,29.333333333333332,22.616365755797283,3.0,0.0,0.0,0.4,0.4,1.0,0.6,4.6,3.2,0.0,0.0,4.6,0.0,0.0,3.2,12.82,11.282,15.895999999999995,0.0304,0.0266199999999999,0.6,18.0,3.0,0.0,4.8,13.2,0.0,5.0,24.4,0.0,0.2,0.4,0.0,30.0,24.166,0.15494,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.673987280535822
1359499,2023-04-18,2023,Ishan Kishan,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,75,40.68,85.0,55.666666666666664,54.0,57.5,30.951575081084304,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.8,24.0,27.8,8.0,0.0,17.8,6.2,0.0,44.874,24.453999999999997,30.670000000000005,0.2182599999999999,0.20732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,49.44444444444444,0.0,0.0,63.0,49.32133002846386
1359499,2023-04-18,2023,JP Behrendorff,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,8,33.375,87.0,40.0,30.6,33.375,33.91607288587522,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,3.2,0.0,12.0,2.4,4.8,18.2,5.4,9.2,0.4,0.0,0.6,42.776,27.5,0.17102,0.2,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,54.0,33.70469105654904
1359499,2023-04-18,2023,M Jansen,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,12,36.166666666666664,62.0,52.0,36.4,36.8,26.0537905111713,4.2,0.0,0.0,0.6,0.4,1.0,0.8,1.8,1.4,0.0,0.0,1.8,0.0,0.0,1.4,18.0,4.0,18.0,0.0105,0.01168,1.0,22.8,3.8,0.2,15.6,4.8,2.4,19.0,9.4,8.4,1.0,0.0,0.0,48.056,20.834,0.19,0.4,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,70.0,32.58160925188407
1359499,2023-04-18,2023,M Markande,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,22,34.31818181818182,54.0,65.0,43.8,30.7,42.20426518730068,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.6,3.6,0.0,0.0,21.6,0.0,0.0,25.0,0.0,0.0,1.4,0.0,35.0,13.61,0.18,0.4,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,6.0,32.471929017710536
1359499,2023-04-18,2023,MA Agarwal,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,115,33.45217391304348,11.0,22.666666666666668,24.6,23.5,13.831124321616048,1.4,0.8,1.0,0.0,1.0,0.0,0.0,13.2,13.4,11.0,2.2,0.0,10.2,3.2,0.0,43.16199999999999,8.466,48.372,0.09582,0.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,39.0,34.46666666666667,0.0,24.0,66.0,43.74801785885309
1359499,2023-04-18,2023,PP Chawla,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,169,34.89349112426036,33.0,49.333333333333336,36.2,30.1,27.887273082895707,3.4,0.0,0.0,0.4,0.4,1.0,1.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,23.334000000000003,0.0,16.666,0.0067199999999999,0.0133399999999999,1.2,24.0,4.0,0.0,4.8,16.8,2.4,7.2,19.0,1.4,0.2,1.0,0.0,34.166,12.5,0.2137,0.0,0.0,0.0,0.0,0.0,0.0,28.56,0.68,0.0,54.0,30.915722617527223
1359499,2023-04-18,2023,RA Tripathi,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,79,36.41772151898734,15.0,53.0,37.6,43.3,38.914007760702326,2.0,1.0,1.0,0.0,1.0,0.0,0.0,27.4,22.6,6.2,18.0,3.2,6.0,14.0,2.6,51.284000000000006,19.589999999999996,29.126,0.1961,0.2011799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.111111111111114,0.0,37.0,12.0,34.24044523923887
1359499,2023-04-18,2023,RG Sharma,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,231,40.97835497835498,29.0,50.0,31.4,32.9,35.90682386399558,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.8,18.8,16.2,4.8,0.8,13.2,4.6,1.0,61.828,15.214,22.958,0.13182,0.1601199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,35.08695652173913,0.0,0.0,46.0,38.2183966164377
1359499,2023-04-18,2023,RP Meredith,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,15,30.466666666666665,29.0,33.0,36.4,33.5,21.68640126899805,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.0,3.28,0.0,3.6,8.4,8.0,4.4,13.6,12.8,0.2,0.4,0.6,45.477999999999994,19.898000000000003,0.17478,0.2,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,54.0,30.95900938754659
1359499,2023-04-18,2023,SA Yadav,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,125,34.304,57.0,24.0,22.2,35.2,20.729206448872993,2.6,0.4,1.0,0.0,1.0,0.0,0.0,14.4,11.0,2.0,11.2,1.2,2.2,7.6,1.2,52.772000000000006,8.667999999999997,38.55999999999999,0.08266,0.0967799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,30.75,0.0,0.0,21.0,43.83775601618926
1359499,2023-04-18,2023,T Natarajan,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,39,31.692307692307693,29.0,12.333333333333334,21.4,30.2,20.947553556441857,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.6,3.6,0.0,4.8,6.0,10.8,10.6,8.8,20.6,0.0,0.0,0.6,32.224000000000004,26.665999999999997,0.1875,0.0,0.0,0.2,0.0,0.0,29.0,10.666666666666666,0.0,0.0,35.0,33.76571683300247
1359499,2023-04-18,2023,TH David,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,13,32.53846153846154,33.0,30.666666666666668,32.8,37.1,16.300306745579974,4.8,0.0,0.0,0.4,1.0,0.0,0.0,21.2,12.8,0.0,7.2,14.0,0.0,6.0,6.8,32.278,20.072,47.652,0.13244,0.11006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,66.0,26.76998976282555
1359499,2023-04-18,2023,Tilak Varma,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,18,48.44444444444444,47.0,43.666666666666664,56.0,44.7,37.98025802966588,3.2,0.2,0.6,0.0,1.0,0.2,0.0,39.6,27.0,1.4,24.2,14.0,0.6,19.8,6.6,34.088,17.986,47.926,0.2436999999999999,0.23086,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,10.0,3.3340000000000005,0.0101599999999999,0.4,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,51.0,36.78502250560183
1359499,2023-04-18,2023,Washington Sundar,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,54,28.48148148148148,20.0,14.666666666666666,23.2,18.3,25.684625751604795,2.8,0.0,0.0,0.0,0.6,1.0,0.0,8.4,10.4,0.0,2.6,5.8,0.0,5.6,4.8,32.99399999999999,4.21,22.796,0.06346,0.0862,0.2,10.8,1.8,0.0,3.6,7.2,0.0,8.0,9.6,0.0,0.0,0.2,0.0,28.889999999999997,22.778,0.09888,0.6,0.0,0.0,0.0,0.0,4.5,30.444444444444443,0.7777777777777778,0.5,16.0,26.73858944955254
1359500,2023-04-19,2023,A Badoni,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BAT,16,28.8125,9.0,24.666666666666668,25.6,27.1,10.43072384832423,5.2,0.2,0.2,0.8,1.0,0.2,0.0,15.2,11.2,0.0,3.6,11.6,0.2,2.6,8.4,40.436,11.906,47.66,0.0813199999999999,0.0925,0.2,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.2,0.0,10.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.0,5.0,24.63307911843934
1359500,2023-04-19,2023,A Mishra,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,156,36.43589743589744,29.0,40.666666666666664,52.6,40.2,36.50068492508052,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.4,3.4,0.0,1.2,14.4,4.8,2.0,16.8,5.8,0.0,1.2,0.6,29.722,13.056,0.1681,0.2,0.0,0.0,0.0,0.0,0.0,48.21052631578947,1.5789473684210529,0.0,10.0,28.79862602647566
1359500,2023-04-19,2023,Avesh Khan,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",BOWL,42,36.642857142857146,12.0,15.0,25.6,34.1,19.243180610283748,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.00166,0.8,21.6,3.6,0.0,8.4,3.6,9.6,13.6,5.0,19.2,0.0,0.2,0.6,38.331999999999994,27.778,0.1807599999999999,0.2,0.0,0.0,0.0,0.0,0.0,39.2,1.2,0.0,87.0,32.21695208604508
1359500,2023-04-19,2023,D Padikkal,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BAT,50,40.02,44.0,39.0,24.6,30.9,21.396261355666784,2.8,0.4,0.8,0.0,1.0,0.0,0.0,17.8,18.4,9.8,8.0,0.0,7.8,10.6,0.0,53.076,7.816,39.108,0.10386,0.15478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,34.0,38.674674406189695
1359500,2023-04-19,2023,DJ Hooda,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",AR,92,27.684782608695652,6.0,18.333333333333332,16.4,33.5,12.136721138759029,2.0,1.0,1.0,0.0,1.0,0.2,0.0,7.4,9.0,4.2,3.2,0.0,5.6,3.4,0.0,57.224,4.499999999999998,38.276,0.0451,0.07804,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.3340000000000005,3.3340000000000005,0.01,0.4,0.0,0.0,0.2,0.0,0.0,40.833333333333336,0.0,0.0,14.0,36.997501360290855
1359500,2023-04-19,2023,Dhruv Jurel,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",BAT,4,22.75,26.0,16.0,22.75,22.75,15.435349040433133,6.0,0.0,0.0,0.75,1.0,0.0,0.0,15.5,8.5,0.0,0.0,15.5,0.0,0.0,8.5,19.165,24.165,56.6675,0.08595,0.0715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.793608063450005
1359500,2023-04-19,2023,JC Buttler,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",WK,87,52.91954022988506,22.0,65.66666666666667,65.2,67.5,33.237027544592465,1.2,1.0,1.0,0.0,1.0,0.0,0.0,40.8,25.0,22.8,13.0,5.0,12.6,9.6,2.8,42.524,19.654000000000003,37.82,0.2211599999999999,0.2079199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.4,0.0,0.0,13.0,0.0,0.0,58.0,51.25050464121578
