match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1359485,2023-04-08,2023,PP Shaw,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BAT,66,4.0,40.5,12.0,26.0,18.0,41.9,15.033296378372894,33.75220157428419,3.6,-20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.6,9.0,9.6,0.0,0.0,9.0,0.0,0.0,59.386,13.91,26.702,0.0662,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,31.375,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,2.0,31.651265858576142
1359485,2023-04-08,2023,R Powell,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BAT,16,7.0,31.0625,5.0,26.333333333333332,19.6,40.2,22.87575135378071,35.083392715705884,4.3999999999999995,-18.4,3.8,0.0,0.0,0.0,0.8,0.0,0.0,9.8,10.4,0.0,8.0,1.8,0.0,8.6,1.8,49.414,2.942,27.645999999999997,0.0688,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,36.0,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,37.0,21.569932868460814
1359485,2023-04-08,2023,RR Rossouw,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BAT,8,4.0,19.875,2.0,28.0,18.2,19.875,21.04043725781382,17.812014404408536,3.7000000000000006,-19.8,3.0,0.4,0.4,0.0,1.0,0.0,0.0,9.0,7.0,3.0,6.0,0.0,2.6,4.4,0.0,69.888,8.443999999999999,21.666,0.0656,0.0578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,12.0,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,20.0,21.508082516917817
1359485,2023-04-08,2023,SO Hetmyer,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BAT,47,3.0,33.06382978723404,57.0,37.666666666666664,26.6,24.9,20.93561558684147,20.398529358755244,11.899999999999997,-11.4,4.6,0.0,0.0,0.2,1.0,0.0,0.0,15.0,11.2,0.0,3.0,12.0,0.0,3.4,7.8,36.488,10.278,53.234,0.0864,0.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,57.0,36.0,5.0,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,78.0,24.935615042603203
1359485,2023-04-08,2023,YBK Jaiswal,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BAT,25,3.0,38.56,18.0,45.333333333333336,35.4,45.8,26.801119379608014,32.81192195258032,6.5,-2.6000000000000014,1.0,1.0,1.0,0.0,1.0,0.0,0.0,22.2,16.4,17.4,4.8,0.0,11.6,4.8,0.0,56.798,18.229999999999997,24.972,0.1311999999999999,0.1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.0,11.0,30.0,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,99.0,28.653914090872114
1359485,2023-04-08,2023,A Nortje,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,31,4.0,45.87096774193548,71.0,52.666666666666664,57.2,47.4,16.843396332094052,22.618576436195088,-1.4000000000000068,22.200000000000003,3.6,0.0,0.0,0.4,0.4,1.0,1.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,26.665999999999997,10.0,3.3340000000000005,0.0072,0.0148,2.0,24.0,4.0,0.0,10.8,4.8,8.4,17.4,6.0,13.8,0.8,0.2,1.0,37.498,22.5,0.2058,0.0,0.4,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,52.25,1.75,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,6.0,32.62925009314032
1359485,2023-04-08,2023,AR Patel,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,126,4.0,41.65873015873016,52.0,45.666666666666664,47.6,44.2,39.4119271287259,33.00101008555143,6.499999999999998,12.6,5.0,0.0,0.0,0.8,0.8,0.8,0.4,17.6,12.6,0.0,3.8,13.8,0.0,3.4,9.2,26.72600000000001,14.182,39.092,0.1217999999999999,0.1044,0.6,15.6,2.6,0.0,1.2,14.4,0.0,2.2,18.4,0.0,0.0,0.6,0.0,30.0,13.056,0.1312,0.0,0.6,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,39.69230769230769,0.9230769230769232,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,2.0,29.8474290914077
1359485,2023-04-08,2023,JO Holder,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,40,3.0,48.225,55.0,31.333333333333332,30.0,40.4,21.27204738618265,36.096167848309534,7.099999999999998,-5.0,4.2,0.0,0.0,0.6,0.6,1.0,0.6,0.6,1.0,0.0,0.2,0.4,0.0,0.4,0.6,20.0,0.0,40.0,0.0052,0.0098,1.0,20.4,3.4,0.0,4.8,8.4,7.2,6.4,10.0,12.2,0.0,0.6,0.4,34.446,16.387999999999998,0.17,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,1.0,13.142857142857142,0.2857142857142857,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,0.0,39.29512903843126
1359485,2023-04-08,2023,KK Ahmed,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,36,4.0,39.888888888888886,25.0,27.666666666666668,27.0,41.9,26.608269391300137,29.979437397434044,-0.2000000000000077,-8.0,2.0,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.0018,1.0,23.0,3.82,0.0,12.0,3.6,7.4,11.0,6.2,15.4,0.2,0.2,0.6,46.578,20.876,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,28.5,1.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,-2.0,37.690813351014135
1359485,2023-04-08,2023,Kuldeep Yadav,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,61,4.0,34.557377049180324,7.0,22.666666666666668,28.8,33.9,26.032671779899974,39.464329885775754,-3.499999999999996,-6.199999999999999,6.4,0.0,0.0,0.8,0.8,1.0,0.4,2.0,2.8,0.0,0.0,2.0,0.0,0.0,2.8,19.999999999999996,0.0,60.0,0.0144,0.023,0.8,20.4,3.4,0.0,0.0,19.2,1.2,0.0,23.4,0.6,0.0,0.8,0.0,32.224000000000004,9.17,0.1748,0.0,0.2,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,33.857142857142854,1.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,32.0,30.526335196806127
1359485,2023-04-08,2023,M Ashwin,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,42,180.0,28.666666666666668,27.0,41.333333333333336,30.6,32.5,19.654516020497688,21.557416872673368,7.7,-4.399999999999999,5.8,0.0,0.0,0.8,0.6,1.0,0.8,1.2,1.2,0.0,0.0,1.2,0.0,0.4,0.8,50.0,10.0,0.0,0.0072,0.0104,1.0,22.8,3.8,0.0,7.2,14.4,1.2,11.6,19.2,0.6,0.0,1.0,0.0,36.388,17.778,0.1924,0.0,0.2,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,20.0,0.6,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,4.0,28.965998096600508
1359485,2023-04-08,2023,Mukesh Kumar,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",BOWL,2,4.0,0.0,-2.0,0.0,0.0,0.0,2.8284271247461903,2.8284271247461903,-3.999999999999999,-35.0,5.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,50.0,0.0,0.0,0.0,0.004,0.0,24.0,4.0,0.0,12.0,6.0,6.0,12.5,12.0,13.5,0.0,0.0,0.0,27.08,18.75,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,53.0,36.34683242310049
1359485,2023-04-08,2023,R Ashwin,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,185,3.0,34.71351351351351,39.0,25.0,24.4,36.8,20.082330542046197,27.344713078277728,6.099999999999997,-10.6,3.6,0.2,0.2,0.4,0.8,1.0,0.8,1.8,3.2,0.0,0.8,1.0,0.8,1.2,1.2,36.666,0.0,43.334,0.0126,0.0266,0.6,22.8,3.8,0.0,3.6,13.2,6.0,7.6,16.2,7.2,0.0,0.2,0.4,24.722,12.498,0.194,0.0,0.2,0.4,0.0,0.0,0.0,0.0,39.0,0.0,45.9,1.1,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,56.0,41.449584824927264
1359485,2023-04-08,2023,Sandeep Sharma,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,104,180.0,36.46153846153846,-2.0,19.666666666666668,16.8,19.8,18.64671552847844,17.319225027568493,-1.099999999999998,-18.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,24.0,4.0,0.0,14.4,6.0,3.6,12.8,8.2,9.6,0.2,0.2,0.0,50.0,19.998,0.2006,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,40.0,1.2,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,41.0,36.39601445722554
1359485,2023-04-08,2023,TA Boult,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,80,3.0,39.7875,0.0,43.333333333333336,36.8,36.7,28.75239120490677,27.471399268653503,-0.4999999999999989,1.7999999999999972,2.8,0.0,0.0,0.4,0.2,1.0,1.0,2.2,1.4,0.0,0.0,2.2,0.0,0.0,1.4,5.714,2.8579999999999997,11.428,0.0172,0.0116,1.0,24.0,4.0,0.4,16.8,4.8,2.4,17.6,6.2,4.0,0.8,0.2,0.0,50.832,15.834,0.205,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.875,1.375,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,107.0,30.389467435982077
1359485,2023-04-08,2023,YS Chahal,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",BOWL,132,3.0,41.75757575757576,23.0,63.333333333333336,38.4,39.7,55.27476820394636,44.52727004631856,17.4,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.0,4.0,0.0,1.2,18.0,4.8,1.2,26.0,5.6,0.0,0.8,0.4,27.498,13.334,0.205,0.0,0.4,0.0,0.0,0.0,0.0,0.0,23.0,0.0,34.94117647058823,1.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,93.0,33.25512148992981
1359485,2023-04-08,2023,Lalit Yadav,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",AR,20,180.0,34.95,31.0,22.0,27.8,32.6,14.13152504155161,13.525284963110154,-4.900000000000002,-10.999999999999996,2.8,0.0,0.4,0.0,0.8,0.8,0.2,17.2,15.6,2.6,12.0,2.6,3.8,9.8,2.0,29.224,7.45,43.324,0.104,0.1314,0.0,10.8,1.8,0.0,4.8,4.8,1.2,5.6,10.0,3.4,0.0,0.0,0.0,25.836,21.668,0.09,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,28.8,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,55.0,19.6581654623914
1359485,2023-04-08,2023,R Parag,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",AR,44,3.0,28.022727272727273,41.0,27.0,20.2,22.4,13.935566009315876,13.769531582446806,6.599999999999999,-18.6,4.0,0.0,0.0,0.2,0.8,0.0,0.0,9.2,7.2,0.0,5.0,4.2,0.0,3.0,4.2,21.999999999999996,9.668,48.334,0.0571999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,41.0,20.0,24.0,0.1428571428571428,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,9.0,18.70070666681791
1359485,2023-04-08,2023,Abishek Porel,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",WK,1,4.0,42.0,42.0,42.0,42.0,42.0,26.78619047195775,29.69567869797446,0.1000000000000054,2.6000000000000014,5.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11.0,0.0,20.0,0.0,0.0,11.0,0.0,18.18,18.18,63.64,0.136,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,40.2,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,153.2,6.6,7.82,45.4,65.8,42.0,2.0,2.0,2.6,5.0,8.152,45.2,71.8,42.4,1.2,2.0,1.8,173.0,5.2,61.4,63.4,48.2,12.0,22.971597495343282
1359485,2023-04-08,2023,JC Buttler,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",WK,84,3.0,55.36904761904762,48.0,64.33333333333333,96.8,61.0,49.22093050725475,52.69830273463379,-23.100000000000005,57.4,1.2,1.0,1.0,0.0,1.0,0.0,0.0,61.4,36.8,28.8,16.0,16.6,16.4,13.6,6.8,33.802,25.918,40.278,0.3694,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,19.0,51.0,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,108.0,36.7502713332091
1359485,2023-04-08,2023,SV Samson,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",WK,140,3.0,44.15714285714286,61.0,59.0,59.4,53.3,30.394078370630012,27.912760920808672,1.799999999999991,20.0,2.2,0.8,1.0,0.0,1.0,0.0,0.0,36.2,23.0,13.4,20.0,2.8,6.8,14.4,1.8,32.798,21.824,45.379999999999995,0.2062,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,61.0,42.0,35.06666666666667,0.0,387.0,10.0,9.675,120.0,156.0,111.0,3.0,4.0,3.0,173.0,5.2,8.812,61.4,63.4,48.2,1.4,2.4,1.4,6.0,8.342,41.2,70.4,50.6,1.8,2.4,1.8,153.2,6.6,45.4,65.8,42.0,22.0,35.7374035342205
1359486,2023-04-08,2023,AM Rahane,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,151,180.0,41.602649006622514,38.0,33.666666666666664,25.8,24.0,15.514509338035758,18.208667044996883,7.4999999999999964,-12.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,16.8,11.2,4.8,0.0,12.6,4.2,0.0,53.16,11.882,34.958000000000006,0.1025999999999999,0.1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,30.666666666666668,21.333333333333332,43.13636363636363,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,100.0,34.0227414770403
1359486,2023-04-08,2023,DP Conway,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,9,5.0,51.77777777777778,76.0,37.333333333333336,24.6,51.77777777777778,30.907927785602205,51.67392422145278,14.399999999999997,-13.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,13.8,11.8,8.6,5.2,0.0,8.2,3.6,0.0,66.206,7.686,26.107999999999997,0.078,0.0982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,6.0,2.6666666666666665,2.0,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,2.0,35.30290849321638
1359486,2023-04-08,2023,RD Gaikwad,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,38,5.0,53.68421052631579,94.0,80.0,64.6,61.8,56.54909371510741,49.70535405992219,23.3,26.59999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,42.2,28.4,20.4,19.0,2.8,12.2,13.8,2.4,40.778,15.09,44.13,0.2689999999999999,0.2372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,34.888888888888886,23.0,30.8,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,60.0,38.36708946858975
1359486,2023-04-08,2023,RG Sharma,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BAT,228,6.0,43.06140350877193,-1.0,25.0,23.0,27.6,28.4429253066558,27.415324181924177,-3.999999999999995,-15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,14.2,15.8,10.0,4.2,0.0,13.0,2.8,0.0,71.352,9.048000000000002,19.601999999999997,0.101,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,43.0,26.75,41.70967741935484,0.064516129032258,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,34.0,35.11005081426791
1359486,2023-04-08,2023,S Dube,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,36,5.0,35.97222222222222,42.0,31.0,31.6,38.8,15.07647173578752,38.377655536059585,0.1999999999999967,-6.399999999999999,3.8,0.4,0.4,0.2,1.0,0.0,0.0,17.6,12.8,0.6,10.4,6.6,0.4,8.6,3.8,50.67999999999999,12.544,36.776,0.1062,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,26.11111111111111,14.555555555555555,23.285714285714285,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,151.0,6.8,7.785,55.8,63.0,32.2,1.8,2.6,2.4,6.6,8.329,47.2,75.8,31.2,2.0,2.2,2.4,144.6,5.8,35.0,69.8,39.8,36.0,27.179879034099418
1359486,2023-04-08,2023,SA Yadav,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",BAT,122,6.0,36.622950819672134,20.0,40.333333333333336,36.4,60.7,29.177045772319055,37.55307355374969,-5.100000000000005,-1.6000000000000014,2.6,0.4,1.0,0.0,1.0,0.0,0.0,23.6,18.8,9.4,14.2,0.0,6.8,12.0,0.0,37.702,13.326,48.974,0.1564,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,12.0,7.0,34.86666666666667,0.0,326.839,10.71,8.441,88.645,143.935,94.258,3.032,4.452,3.226,144.6,5.8,7.804,35.0,69.8,39.8,2.0,2.8,1.0,5.0,8.047,55.8,61.8,33.4,1.4,2.8,0.8,151.0,6.8,55.8,63.0,32.2,13.0,31.613731953951337
